n_chains,eps_AB,delta_eps,q_peak,lag_time,F_psi_mean,F_psi_sem
144,1,0,1.142397329,994,0.07096973857,0.01891076192
144,1,0,1.142397329,996,0.06963545412,0.01826474548
144,1,0,1.142397329,998,0.06970194517,0.01857174764
144,1,0,1.142397329,1000,0.06847830283,0.0163563409
144,1,0,1.142397329,1002,0.06993830737,0.01635244483
144,1,0,1.142397329,1004,0.07158527005,0.01711408027
144,1,0,1.142397329,1006,0.06838894897,0.0168124658
144,1,0,1.142397329,1008,0.06539193612,0.01411733288
144,1,0,1.142397329,1010,0.068125359,0.01444836506
144,1,0,1.142397329,1012,0.06668830932,0.01474876741
144,1,0,1.142397329,1014,0.06607535453,0.01409083929
144,1,0,1.142397329,1016,0.06532458749,0.01723042183
144,1,0,1.142397329,1018,0.05849069906,0.01696339029
144,1,0,1.142397329,1020,0.05656109781,0.01782760864
144,1,0,1.142397329,1022,0.05732814757,0.01764592476
144,1,0,1.142397329,1024,0.06056551095,0.02043399595
144,1,0,1.142397329,1026,0.05637652687,0.02061979125
144,1,0,1.142397329,1028,0.05475249693,0.01743053317
144,1,0,1.142397329,1030,0.05183417809,0.01909994158
144,1,0,1.142397329,1032,0.0470931481,0.01970451912
144,1,0,1.142397329,1034,0.0448654726,0.01821956334
144,1,0,1.142397329,1036,0.04482030667,0.01717289014
144,1,0,1.142397329,1038,0.04008855526,0.01647549999
144,1,0,1.142397329,1040,0.03985679552,0.01773185514
144,1,0,1.142397329,1042,0.04062637764,0.01847387138
144,1,0,1.142397329,1044,0.03924250997,0.01742803031
144,1,0,1.142397329,1046,0.03833144823,0.01655170458
144,1,0,1.142397329,1048,0.0349741145,0.01738700407
144,1,0,1.142397329,1050,0.03362645768,0.01870910242
144,1,0,1.142397329,1052,0.03568580392,0.0201113727
144,1,0,1.142397329,1054,0.03425552183,0.0189082903
144,1,0,1.142397329,1056,0.03475361618,0.01857126492
144,1,0,1.142397329,1058,0.03049626698,0.01539374147
144,1,0,1.142397329,1060,0.02332325104,0.01502064699
144,1,0,1.142397329,1062,0.01918204394,0.01793380645
144,1,0,1.142397329,1064,0.01779454688,0.01928433115
144,1,0,1.142397329,1066,0.01642654681,0.02093909231
144,1,0,1.142397329,1068,0.01797553754,0.01904240873
144,1,0,1.142397329,1070,0.02125885841,0.0175393155
144,1,0,1.142397329,1072,0.02025311907,0.01580466764
144,1,0,1.142397329,1074,0.01951716592,0.01544589725
144,1,0,1.142397329,1076,0.0154008352,0.01587355937
144,1,0,1.142397329,1078,0.01831766967,0.01735743737
144,1,0,1.142397329,1080,0.01725093926,0.01696241025
144,1,0,1.142397329,1082,0.01854484701,0.01364297215
144,1,0,1.142397329,1084,0.02283246855,0.01310115312
144,1,0,1.142397329,1086,0.02134779934,0.01000103453
144,1,0,1.142397329,1088,0.0222979691,0.006227291851
144,1,0,1.142397329,1090,0.02307644164,0.004001117719
144,1,0,1.142397329,1092,0.02354447799,0.006657879499
144,1,0,1.142397329,1094,0.0220437864,0.006821505479
144,1,0,1.142397329,1096,0.01819708462,0.007380616034
144,1,0,1.142397329,1098,0.01505608227,0.007579297719
144,1,0,1.142397329,1100,0.01173032491,0.005576338143
144,1,0,1.142397329,1102,0.007591718537,0.006282569927
144,1,0,1.142397329,1104,0.006732932378,0.003207141704
144,1,0,1.142397329,1106,0.005565753148,0.004443075019
144,1,0,1.142397329,1108,0.006621743644,0.005742293082
144,1,0,1.142397329,1110,0.005081577588,0.007513900338
144,1,0,1.142397329,1112,0.005071619838,0.008165609733
144,1,0,1.142397329,1114,0.004419657788,0.008463165141
144,1,0,1.142397329,1116,0.006390670909,0.01004045139
144,1,0,1.142397329,1118,0.003566519692,0.01053834502
144,1,0,1.142397329,1120,-0.001843285889,0.01246692843
144,1,0,1.142397329,1122,-0.005427942381,0.0140143868
144,1,0,1.142397329,1124,-0.007311271015,0.01638823354
144,1,0,1.142397329,1126,-0.007289924625,0.01881886046
144,1,0,1.142397329,1128,-0.006082050182,0.01809312828
144,1,0,1.142397329,1130,-0.00710220022,0.01956730101
144,1,0,1.142397329,1132,-0.009064276206,0.02134131478
144,1,0,1.142397329,1134,-0.009249627843,0.02292095076
144,1,0,1.142397329,1136,-0.008509989264,0.02391782611
144,1,0,1.142397329,1138,-0.005007961823,0.02260632009
144,1,0,1.142397329,1140,-0.003014824863,0.02056607696
144,1,0,1.142397329,1142,-0.002682508207,0.01786475755
144,1,0,1.142397329,1144,-0.001151666388,0.01530942674
144,1,0,1.142397329,1146,-0.0008034482445,0.01376854462
144,1,0,1.142397329,1148,0.0002760657386,0.01364093115
144,1,0,1.142397329,1150,0.001154448707,0.01349949164
144,1,0,1.142397329,1152,-0.001057152299,0.01277624176
144,1,0,1.142397329,1154,0.0005837665909,0.01035494664
144,1,0,1.142397329,1156,0.0006428828502,0.01089775574
144,1,0,1.142397329,1158,0.002166022624,0.01236181077
144,1,0,1.142397329,1160,-0.0003305553735,0.01435238617
144,1,0,1.142397329,1162,-0.004286397885,0.01638577488
144,1,0,1.142397329,1164,-0.007535666374,0.01872712745
144,1,0,1.142397329,1166,-0.005944264262,0.01930044585
144,1,0,1.142397329,1168,-0.006531738859,0.01805617762
144,1,0,1.142397329,1170,-0.005984509592,0.01652620058
144,1,0,1.142397329,1172,-0.001427770184,0.0149453854
144,1,0,1.142397329,1174,0.003574620745,0.01410166013
144,1,0,1.142397329,1176,0.005084238246,0.01331017727
144,1,0,1.142397329,1178,0.009101252092,0.01642036167
144,1,0,1.142397329,1180,0.01358465915,0.01438113517
144,1,0,1.142397329,1182,0.01308548874,0.0133085905
144,1,0,1.142397329,1184,0.01103390992,0.01625749121
144,1,0,1.142397329,1186,0.00722556076,0.01773871403
144,1,0,1.142397329,1188,0.01011551664,0.01917132135
144,1,0,1.142397329,1190,0.009769388661,0.01931372464
144,1,0,1.142397329,1192,0.008490166682,0.01655460433
144,1,0,1.142397329,1194,0.00718999259,0.01806249462
144,1,0,1.142397329,1196,0.005622170629,0.01815244348
144,1,0,1.142397329,1198,0.008902482117,0.01680748495
144,1,0,1.142397329,1200,0.008785265979,0.01643892619
144,1,0,1.142397329,1202,0.007650442528,0.01585406753
144,1,0,1.142397329,1204,0.007519104672,0.01622368623
144,1,0,1.142397329,1206,0.005759687102,0.01737307908
144,1,0,1.142397329,1208,0.004558357728,0.01517974467
144,1,0,1.142397329,1210,0.004519906929,0.01443990817
144,1,0,1.142397329,1212,0.005033543644,0.01436406452
144,1,0,1.142397329,1214,0.0002322250718,0.01589374878
144,1,0,1.142397329,1216,-0.003492481576,0.01484060503
144,1,0,1.142397329,1218,-0.001342341585,0.01516127812
144,1,0,1.142397329,1220,-0.006559520152,0.0151609121
144,1,0,1.142397329,1222,-0.01057346968,0.01083077459
144,1,0,1.142397329,1224,-0.009076888477,0.009314549729
144,1,0,1.142397329,1226,-0.008775579477,0.007828661646
144,1,0,1.142397329,1228,-0.01107891914,0.007518058591
144,1,0,1.142397329,1230,-0.01132983213,0.007837765793
144,1,0,1.142397329,1232,-0.01164865323,0.006629121052
144,1,0,1.142397329,1234,-0.01567080098,0.008414119211
144,1,0,1.142397329,1236,-0.01778519591,0.01268083586
144,1,0,1.142397329,1238,-0.02061133819,0.01346356995
144,1,0,1.142397329,1240,-0.01835988813,0.01134868198
144,1,0,1.142397329,1242,-0.01694988956,0.01405774662
144,1,0,1.142397329,1244,-0.01777361942,0.01347148788
144,1,0,1.142397329,1246,-0.0149584647,0.01251918362
144,1,0,1.142397329,1248,-0.01144272101,0.01247627657
144,0.975,0.025,1.142397329,0,1,0
144,0.975,0.025,1.142397329,2,0.8065120682,0.006356617924
144,0.975,0.025,1.142397329,4,0.7075188078,0.007788437187
144,0.975,0.025,1.142397329,6,0.6457292847,0.007507885981
144,0.975,0.025,1.142397329,8,0.595783868,0.008627166364
144,0.975,0.025,1.142397329,10,0.5549094075,0.00930723476
144,0.975,0.025,1.142397329,12,0.5221069822,0.01081213011
144,0.975,0.025,1.142397329,14,0.49522374,0.01150684032
144,0.975,0.025,1.142397329,16,0.4686120259,0.01139629629
144,0.975,0.025,1.142397329,18,0.443268835,0.01159235413
144,0.975,0.025,1.142397329,20,0.4217735364,0.01224921099
144,0.975,0.025,1.142397329,22,0.4047202255,0.01440202567
144,0.975,0.025,1.142397329,24,0.3850967002,0.01538053256
144,0.975,0.025,1.142397329,26,0.3684255428,0.01803807704
144,0.975,0.025,1.142397329,28,0.3536759864,0.01946773665
144,0.975,0.025,1.142397329,30,0.3411583707,0.01787796913
144,0.975,0.025,1.142397329,32,0.3272710546,0.01896673418
144,0.975,0.025,1.142397329,34,0.3145691931,0.01845797115
144,0.975,0.025,1.142397329,36,0.3029306636,0.0187433414
144,0.975,0.025,1.142397329,38,0.2893043964,0.01723034364
144,0.975,0.025,1.142397329,40,0.2794068975,0.01706532026
144,0.975,0.025,1.142397329,42,0.2701765555,0.01736261209
144,0.975,0.025,1.142397329,44,0.2621760696,0.019391485
144,0.975,0.025,1.142397329,46,0.2536215905,0.01919645463
144,0.975,0.025,1.142397329,48,0.2447312332,0.01783527753
144,0.975,0.025,1.142397329,50,0.2383538564,0.01897622752
144,0.975,0.025,1.142397329,52,0.228893379,0.01990418382
144,0.975,0.025,1.142397329,54,0.2202463652,0.02056399081
144,0.975,0.025,1.142397329,56,0.2130863193,0.01886743711
144,0.975,0.025,1.142397329,58,0.2060997778,0.0191459457
144,0.975,0.025,1.142397329,60,0.1990900747,0.01792230103
144,0.975,0.025,1.142397329,62,0.1922864399,0.01556027964
144,0.975,0.025,1.142397329,64,0.1883694567,0.01224175082
144,0.975,0.025,1.142397329,66,0.1834941143,0.009719192201
144,0.975,0.025,1.142397329,68,0.1784392971,0.007843401725
144,0.975,0.025,1.142397329,70,0.1748331876,0.005493564993
144,0.975,0.025,1.142397329,72,0.1693272627,0.00568926056
144,0.975,0.025,1.142397329,74,0.1650763362,0.007154841977
144,0.975,0.025,1.142397329,76,0.1599883332,0.00764665204
144,0.975,0.025,1.142397329,78,0.1553606399,0.01069899573
144,0.975,0.025,1.142397329,80,0.1492968419,0.01232739044
144,0.975,0.025,1.142397329,82,0.1460264743,0.01243753126
144,0.975,0.025,1.142397329,84,0.1421553861,0.01190429451
144,0.975,0.025,1.142397329,86,0.1418283207,0.01211052625
144,0.975,0.025,1.142397329,88,0.1355178955,0.01292915046
144,0.975,0.025,1.142397329,90,0.1270683733,0.01269411823
144,0.975,0.025,1.142397329,92,0.1208832587,0.01350310082
144,0.975,0.025,1.142397329,94,0.1209984789,0.01246715073
144,0.975,0.025,1.142397329,96,0.1142118449,0.01247280973
144,0.975,0.025,1.142397329,98,0.1097186417,0.01027713563
144,0.975,0.025,1.142397329,100,0.1054496568,0.01061218898
144,0.975,0.025,1.142397329,102,0.1004767657,0.01186517397
144,0.975,0.025,1.142397329,104,0.0973225969,0.0111842602
144,0.975,0.025,1.142397329,106,0.09520759952,0.01147970531
144,0.975,0.025,1.142397329,108,0.0940344149,0.01017597913
144,0.975,0.025,1.142397329,110,0.09447988468,0.00951828909
144,0.975,0.025,1.142397329,112,0.09396098904,0.009072148295
144,0.975,0.025,1.142397329,114,0.09223427897,0.0083093933
144,0.975,0.025,1.142397329,116,0.08830903579,0.00839566966
144,0.975,0.025,1.142397329,118,0.08896879028,0.008447867129
144,0.975,0.025,1.142397329,120,0.08564151302,0.008390319321
144,0.975,0.025,1.142397329,122,0.08383194462,0.008905730463
144,0.975,0.025,1.142397329,124,0.08394729372,0.009022371845
144,0.975,0.025,1.142397329,126,0.07995382901,0.009144953513
144,0.975,0.025,1.142397329,128,0.0771456381,0.006695230432
144,0.975,0.025,1.142397329,130,0.07725485672,0.005691865297
144,0.975,0.025,1.142397329,132,0.07349350997,0.005039412642
144,0.975,0.025,1.142397329,134,0.07263459701,0.003840714557
144,0.975,0.025,1.142397329,136,0.06937007158,0.004181412664
144,0.975,0.025,1.142397329,138,0.06448279298,0.006052551737
144,0.975,0.025,1.142397329,140,0.06297242564,0.008684853485
144,0.975,0.025,1.142397329,142,0.06005364724,0.008912702335
144,0.975,0.025,1.142397329,144,0.05934028944,0.005451764532
144,0.975,0.025,1.142397329,146,0.05730663205,0.0034187053
144,0.975,0.025,1.142397329,148,0.05881023795,0.002986499419
144,0.975,0.025,1.142397329,150,0.05757151699,0.002336590762
144,0.975,0.025,1.142397329,152,0.05666092958,0.003852640635
144,0.975,0.025,1.142397329,154,0.05825897706,0.005859397934
144,0.975,0.025,1.142397329,156,0.05594847396,0.007516128385
144,0.975,0.025,1.142397329,158,0.05492555346,0.008387151139
144,0.975,0.025,1.142397329,160,0.0529997873,0.01087801396
144,0.975,0.025,1.142397329,162,0.0504834729,0.01094757549
144,0.975,0.025,1.142397329,164,0.04958132515,0.01147678104
144,0.975,0.025,1.142397329,166,0.04677693087,0.01149084848
144,0.975,0.025,1.142397329,168,0.04827560239,0.007134634528
144,0.975,0.025,1.142397329,170,0.04883307697,0.00536740743
144,0.975,0.025,1.142397329,172,0.04834256242,0.004170263669
144,0.975,0.025,1.142397329,174,0.048816212,0.006133992765
144,0.975,0.025,1.142397329,176,0.04611211355,0.008278460171
144,0.975,0.025,1.142397329,178,0.04631147361,0.007952605991
144,0.975,0.025,1.142397329,180,0.04821840208,0.007924784211
144,0.975,0.025,1.142397329,182,0.05008982681,0.009620813764
144,0.975,0.025,1.142397329,184,0.05241523688,0.01163313175
144,0.975,0.025,1.142397329,186,0.05347893346,0.01214247491
144,0.975,0.025,1.142397329,188,0.05268374158,0.01174172493
144,0.975,0.025,1.142397329,190,0.05416449387,0.01136384424
144,0.975,0.025,1.142397329,192,0.05517098107,0.01050508183
144,0.975,0.025,1.142397329,194,0.05619953766,0.00990392691
144,0.975,0.025,1.142397329,196,0.05574867117,0.008028494648
144,0.975,0.025,1.142397329,198,0.05658984685,0.007705085238
144,0.975,0.025,1.142397329,200,0.05753380845,0.008612510426
144,0.975,0.025,1.142397329,202,0.05777153417,0.009594070151
144,0.975,0.025,1.142397329,204,0.05840918842,0.00921151212
144,0.975,0.025,1.142397329,206,0.05728340619,0.009580536936
144,0.975,0.025,1.142397329,208,0.05352059102,0.00980769311
144,0.975,0.025,1.142397329,210,0.05167998598,0.01087930578
144,0.975,0.025,1.142397329,212,0.05030345798,0.01288247321
144,0.975,0.025,1.142397329,214,0.04745893959,0.01456825989
144,0.975,0.025,1.142397329,216,0.05002872953,0.01605695302
144,0.975,0.025,1.142397329,218,0.04881756211,0.01691302686
144,0.975,0.025,1.142397329,220,0.0453811438,0.01765983652
144,0.975,0.025,1.142397329,222,0.04446935234,0.01588197579
144,0.975,0.025,1.142397329,224,0.04551883184,0.01555618452
144,0.975,0.025,1.142397329,226,0.04706862882,0.01405300486
144,0.975,0.025,1.142397329,228,0.04776029883,0.01546454697
144,0.975,0.025,1.142397329,230,0.04587400995,0.01513880523
144,0.975,0.025,1.142397329,232,0.03971895364,0.0162396845
144,0.975,0.025,1.142397329,234,0.03403370931,0.01427389868
144,0.975,0.025,1.142397329,236,0.03195023023,0.01485186373
144,0.975,0.025,1.142397329,238,0.02870031632,0.01486129305
144,0.975,0.025,1.142397329,240,0.02677028422,0.01285659493
144,0.975,0.025,1.142397329,242,0.0246536703,0.01261306702
144,0.975,0.025,1.142397329,244,0.02226237516,0.01251640655
144,0.975,0.025,1.142397329,246,0.0226391084,0.0113585931
144,0.975,0.025,1.142397329,248,0.02236735157,0.01273877543
144,0.975,0.025,1.142397329,250,0.0221523843,0.01462200915
144,0.975,0.025,1.142397329,252,0.02240073894,0.01505677622
144,0.975,0.025,1.142397329,254,0.0220919432,0.01506568902
144,0.975,0.025,1.142397329,256,0.02097588179,0.01357238729
144,0.975,0.025,1.142397329,258,0.02115034109,0.01272353344
144,0.975,0.025,1.142397329,260,0.01881264925,0.0136917497
144,0.975,0.025,1.142397329,262,0.02180441922,0.01483984566
144,0.975,0.025,1.142397329,264,0.02303081079,0.01519024151
144,0.975,0.025,1.142397329,266,0.02118179411,0.01595450648
144,0.975,0.025,1.142397329,268,0.02128593382,0.01685165335
144,0.975,0.025,1.142397329,270,0.02405260594,0.01813255998
144,0.975,0.025,1.142397329,272,0.02418190687,0.01936679824
144,0.975,0.025,1.142397329,274,0.02483139465,0.01924164683
144,0.975,0.025,1.142397329,276,0.02360116486,0.01957934312
144,0.975,0.025,1.142397329,278,0.02322845625,0.02110952242
144,0.975,0.025,1.142397329,280,0.02082979245,0.0198785046
144,0.975,0.025,1.142397329,282,0.02034947283,0.02041185361
144,0.975,0.025,1.142397329,284,0.02045735383,0.0203496674
144,0.975,0.025,1.142397329,286,0.02060810239,0.02306880348
144,0.975,0.025,1.142397329,288,0.02164565265,0.02471918245
144,0.975,0.025,1.142397329,290,0.01934067292,0.02525125753
144,0.975,0.025,1.142397329,292,0.01548109079,0.02462716714
144,0.975,0.025,1.142397329,294,0.01522942252,0.02535438696
144,0.975,0.025,1.142397329,296,0.01679761234,0.02516909357
144,0.975,0.025,1.142397329,298,0.02031639362,0.02529213159
144,0.975,0.025,1.142397329,300,0.02096835186,0.02546949394
144,0.975,0.025,1.142397329,302,0.02350024323,0.02633376729
144,0.975,0.025,1.142397329,304,0.02502369147,0.02390033294
144,0.975,0.025,1.142397329,306,0.02313724323,0.02406997924
144,0.975,0.025,1.142397329,308,0.02234079074,0.02573064972
144,0.975,0.025,1.142397329,310,0.0243548165,0.02553261165
144,0.975,0.025,1.142397329,312,0.02654340118,0.02543874437
144,0.975,0.025,1.142397329,314,0.02834545747,0.02544494388
144,0.975,0.025,1.142397329,316,0.02856385931,0.02554985659
144,0.975,0.025,1.142397329,318,0.02822090606,0.02393100609
144,0.975,0.025,1.142397329,320,0.02914139038,0.02317134725
144,0.975,0.025,1.142397329,322,0.02546148368,0.02147172347
144,0.975,0.025,1.142397329,324,0.02881440415,0.02016001033
144,0.975,0.025,1.142397329,326,0.03067555799,0.01951101718
144,0.975,0.025,1.142397329,328,0.03398906539,0.01677454471
144,0.975,0.025,1.142397329,330,0.03476206133,0.01613354551
144,0.975,0.025,1.142397329,332,0.03723907113,0.01452260563
144,0.975,0.025,1.142397329,334,0.03574013411,0.01343834778
144,0.975,0.025,1.142397329,336,0.03543007694,0.01252834706
144,0.975,0.025,1.142397329,338,0.03514821621,0.01399944323
144,0.975,0.025,1.142397329,340,0.03814019767,0.01423963374
144,0.975,0.025,1.142397329,342,0.03915050678,0.01369879289
144,0.975,0.025,1.142397329,344,0.04165971823,0.014732541
144,0.975,0.025,1.142397329,346,0.04103681741,0.01437645103
144,0.975,0.025,1.142397329,348,0.03943680783,0.01508897406
144,0.975,0.025,1.142397329,350,0.04328775707,0.01321277206
144,0.975,0.025,1.142397329,352,0.04429110542,0.01233882767
144,0.975,0.025,1.142397329,354,0.04507203458,0.01224121131
144,0.975,0.025,1.142397329,356,0.04596079027,0.01243012563
144,0.975,0.025,1.142397329,358,0.04594904292,0.01417299561
144,0.975,0.025,1.142397329,360,0.0453740335,0.01514193973
144,0.975,0.025,1.142397329,362,0.04630726068,0.01583061337
144,0.975,0.025,1.142397329,364,0.04969045835,0.01544156994
144,0.975,0.025,1.142397329,366,0.04868527876,0.01592764307
144,0.975,0.025,1.142397329,368,0.04722434399,0.01574928688
144,0.975,0.025,1.142397329,370,0.0439738147,0.014303506
144,0.975,0.025,1.142397329,372,0.0430608694,0.01584562877
144,0.975,0.025,1.142397329,374,0.04518569774,0.0175030942
144,0.975,0.025,1.142397329,376,0.04842000728,0.01759550518
144,0.975,0.025,1.142397329,378,0.05095181397,0.01576885004
144,0.975,0.025,1.142397329,380,0.04873187128,0.01351718931
144,0.975,0.025,1.142397329,382,0.04950305359,0.01299488911
144,0.975,0.025,1.142397329,384,0.05209000083,0.01228001675
144,0.975,0.025,1.142397329,386,0.05313963277,0.01181745247
144,0.975,0.025,1.142397329,388,0.05558760419,0.012449983
144,0.975,0.025,1.142397329,390,0.05543676763,0.01339664997
144,0.975,0.025,1.142397329,392,0.05928523966,0.0122766622
144,0.975,0.025,1.142397329,394,0.0593144663,0.01073398919
144,0.975,0.025,1.142397329,396,0.06001718592,0.009116943218
144,0.975,0.025,1.142397329,398,0.06030261052,0.008807394746
144,0.975,0.025,1.142397329,400,0.05993197228,0.007158986438
144,0.975,0.025,1.142397329,402,0.05700335241,0.00530155694
144,0.975,0.025,1.142397329,404,0.05376073267,0.005657243127
144,0.975,0.025,1.142397329,406,0.04757981415,0.005477375341
144,0.975,0.025,1.142397329,408,0.04771395892,0.006523242596
144,0.975,0.025,1.142397329,410,0.04551040963,0.006857108984
144,0.975,0.025,1.142397329,412,0.04403774448,0.006209194751
144,0.975,0.025,1.142397329,414,0.04158194825,0.005288139722
144,0.975,0.025,1.142397329,416,0.03671844072,0.005914489063
