n_chains,eps_AB,delta_eps,q_peak,lag_time,F_psi_mean,F_psi_sem
144,0.975,0.025,0.5711986643,148,0.9106170303,0.02541513911
144,0.975,0.025,0.5711986643,149,0.910152542,0.02556635169
144,0.975,0.025,0.5711986643,150,0.9095904402,0.02574884986
144,0.975,0.025,0.5711986643,151,0.9091238782,0.02592481384
144,0.975,0.025,0.5711986643,152,0.9086503436,0.0260927459
144,0.975,0.025,0.5711986643,153,0.9081546294,0.02625257745
144,0.975,0.025,0.5711986643,154,0.9076816026,0.02635302299
144,0.975,0.025,0.5711986643,155,0.9072938166,0.02644440997
144,0.975,0.025,0.5711986643,156,0.9068475923,0.02654082388
144,0.975,0.025,0.5711986643,157,0.9063615486,0.02664691591
144,0.975,0.025,0.5711986643,158,0.9059700983,0.02675937698
144,0.975,0.025,0.5711986643,159,0.9056333354,0.0268582143
144,0.975,0.025,0.5711986643,160,0.9052454625,0.02694990799
144,0.975,0.025,0.5711986643,161,0.9048040396,0.0270736915
144,0.975,0.025,0.5711986643,162,0.9043365547,0.02720669383
144,0.975,0.025,0.5711986643,163,0.9038481532,0.02732605622
144,0.975,0.025,0.5711986643,164,0.9033691095,0.0274329231
144,0.975,0.025,0.5711986643,165,0.9028981823,0.02754264804
144,0.975,0.025,0.5711986643,166,0.9023596854,0.02766446085
144,0.975,0.025,0.5711986643,167,0.9019145599,0.02778638958
144,0.975,0.025,0.5711986643,168,0.9013642124,0.02793621277
144,0.975,0.025,0.5711986643,169,0.9007916569,0.02810043422
144,0.975,0.025,0.5711986643,170,0.9002124402,0.02824214169
144,0.975,0.025,0.5711986643,171,0.8996875359,0.02838514617
144,0.975,0.025,0.5711986643,172,0.8992197576,0.02855778799
144,0.975,0.025,0.5711986643,173,0.898774887,0.02872880159
144,0.975,0.025,0.5711986643,174,0.8983808276,0.0288864819
144,0.975,0.025,0.5711986643,175,0.8978740187,0.02909174345
144,0.975,0.025,0.5711986643,176,0.8973488758,0.02929127383
144,0.975,0.025,0.5711986643,177,0.8968516733,0.02946925452
144,0.975,0.025,0.5711986643,178,0.8964433002,0.02963070752
144,0.975,0.025,0.5711986643,179,0.8960645753,0.02975932417
144,0.975,0.025,0.5711986643,180,0.8957473193,0.02988711197
144,0.975,0.025,0.5711986643,181,0.8954385994,0.03002984973
144,0.975,0.025,0.5711986643,182,0.8951823264,0.03016972159
144,0.975,0.025,0.5711986643,183,0.8947976767,0.03033531584
144,0.975,0.025,0.5711986643,184,0.8945401375,0.03048118403
144,0.975,0.025,0.5711986643,185,0.8942362137,0.03061856312
144,0.975,0.025,0.5711986643,186,0.8939281897,0.03078028052
144,0.975,0.025,0.5711986643,187,0.8936281512,0.03087378514
144,0.975,0.025,0.5711986643,188,0.893338529,0.03093670025
144,0.975,0.025,0.5711986643,189,0.8929306161,0.03099454333
144,0.975,0.025,0.5711986643,190,0.8925161025,0.03108134594
144,0.975,0.025,0.5711986643,191,0.8921138809,0.03117058327
144,0.975,0.025,0.5711986643,192,0.8916622804,0.03127327227
144,0.975,0.025,0.5711986643,193,0.8912236212,0.03135559632
144,0.975,0.025,0.5711986643,194,0.8908459562,0.03142039107
144,0.975,0.025,0.5711986643,195,0.8904910682,0.03150551962
144,0.975,0.025,0.5711986643,196,0.8901379298,0.0316256358
144,0.975,0.025,0.5711986643,197,0.8898212604,0.03171372026
144,0.975,0.025,0.5711986643,198,0.8894057955,0.03180128043
144,0.975,0.025,0.5711986643,199,0.8889317309,0.03190995533
144,0.975,0.025,0.5711986643,200,0.8884848337,0.03201690782
144,0.975,0.025,0.5711986643,201,0.8880350662,0.03211316919
144,0.975,0.025,0.5711986643,202,0.8876313271,0.03218689032
144,0.975,0.025,0.5711986643,203,0.8872906428,0.03224014868
144,0.975,0.025,0.5711986643,204,0.8868778504,0.03228671704
144,0.975,0.025,0.5711986643,205,0.8864682391,0.03235282214
144,0.975,0.025,0.5711986643,206,0.8860586166,0.03243527631
144,0.975,0.025,0.5711986643,207,0.8856328888,0.03252276571
144,0.975,0.025,0.5711986643,208,0.8852058236,0.03262113651
144,0.975,0.025,0.5711986643,209,0.8847919497,0.0327119427
144,0.975,0.025,0.5711986643,210,0.8844415595,0.03279530551
144,0.975,0.025,0.5711986643,211,0.8841917475,0.03284061775
144,0.975,0.025,0.5711986643,212,0.8838517815,0.03288261563
144,0.975,0.025,0.5711986643,213,0.8835783826,0.03289252653
144,0.975,0.025,0.5711986643,214,0.8833703038,0.03285583345
144,0.975,0.025,0.5711986643,215,0.8831067759,0.03283904366
144,0.975,0.025,0.5711986643,216,0.8829233654,0.0327735464
144,0.975,0.025,0.5711986643,217,0.8827660824,0.03271746073
144,0.975,0.025,0.5711986643,218,0.8826153073,0.03264581146
144,0.975,0.025,0.5711986643,219,0.8823781132,0.03261590292
144,0.975,0.025,0.5711986643,220,0.8821918813,0.03255921422
144,0.975,0.025,0.5711986643,221,0.881988732,0.03247996924
144,0.975,0.025,0.5711986643,222,0.8818054689,0.03239331076
144,0.975,0.025,0.5711986643,223,0.8816808241,0.03229854099
144,0.975,0.025,0.5711986643,224,0.8815117532,0.03222589981
144,0.975,0.025,0.5711986643,225,0.8812458031,0.03216112928
144,0.975,0.025,0.5711986643,226,0.8810442141,0.03208980847
144,0.975,0.025,0.5711986643,227,0.881021414,0.03201982819
144,0.975,0.025,0.5711986643,228,0.8809592287,0.03196762996
144,0.975,0.025,0.5711986643,229,0.8809356459,0.03190164115
144,0.975,0.025,0.5711986643,230,0.880795744,0.03188365502
144,0.975,0.025,0.5711986643,231,0.880773167,0.03182634885
144,0.975,0.025,0.5711986643,232,0.8808320334,0.03168275095
144,0.975,0.025,0.5711986643,233,0.8808473762,0.03158664877
144,0.975,0.025,0.5711986643,234,0.8808407132,0.03149012696
144,0.975,0.025,0.5711986643,235,0.880788879,0.0313798844
144,0.975,0.025,0.5711986643,236,0.8807403039,0.03125090877
144,0.975,0.025,0.5711986643,237,0.8806294059,0.03113609323
144,0.975,0.025,0.5711986643,238,0.8803892876,0.03109158196
144,0.975,0.025,0.5711986643,239,0.8802018399,0.03103527944
144,0.975,0.025,0.5711986643,240,0.8800655348,0.03097900434
144,0.975,0.025,0.5711986643,241,0.8799138815,0.03093125341
144,0.975,0.025,0.5711986643,242,0.8798266186,0.03084879865
144,0.975,0.025,0.5711986643,243,0.8798046049,0.03074275798
144,0.975,0.025,0.5711986643,244,0.8797648094,0.03061482218
144,0.975,0.025,0.5711986643,245,0.8796718331,0.03054337676
144,0.975,0.025,0.5711986643,246,0.8795597094,0.0305020951
144,0.975,0.025,0.5711986643,247,0.8795411122,0.0304320365
144,0.975,0.025,0.5711986643,248,0.8795051727,0.03036334965
144,0.975,0.025,0.5711986643,249,0.8794636758,0.03026701946
144,0.975,0.025,0.5711986643,250,0.879360847,0.0301839111
144,0.975,0.025,0.5711986643,251,0.8793112604,0.03006136208
144,0.975,0.025,0.5711986643,252,0.8793008789,0.02993996895
144,0.975,0.025,0.5711986643,253,0.8792601224,0.02980331783
144,0.975,0.025,0.5711986643,254,0.8792341864,0.02965398562
144,0.975,0.025,0.5711986643,255,0.8791109384,0.02954180873
144,0.975,0.025,0.5711986643,256,0.8789692813,0.02944653557
144,0.975,0.025,0.5711986643,257,0.8788765067,0.02928289592
144,0.975,0.025,0.5711986643,258,0.8787369024,0.02917110286
144,0.975,0.025,0.5711986643,259,0.8785851711,0.02901632188
144,0.975,0.025,0.5711986643,260,0.8784325314,0.02885836249
144,0.975,0.025,0.5711986643,261,0.8783805272,0.02868521952
144,0.975,0.025,0.5711986643,262,0.8783050718,0.02851214337
144,0.975,0.025,0.5711986643,263,0.8781167429,0.02838415694
144,0.975,0.025,0.5711986643,264,0.8780058401,0.02819876671
144,0.975,0.025,0.5711986643,265,0.8779291627,0.02803637067
144,0.975,0.025,0.5711986643,266,0.8777800574,0.02786713066
144,0.975,0.025,0.5711986643,267,0.8777285755,0.02766989064
144,0.975,0.025,0.5711986643,268,0.8776466733,0.02750159343
144,0.975,0.025,0.5711986643,269,0.8775558567,0.02730794973
144,0.975,0.025,0.5711986643,270,0.8775327077,0.02705990594
144,0.975,0.025,0.5711986643,271,0.8774648743,0.02682845042
144,0.975,0.025,0.5711986643,272,0.8773203901,0.0266206884
144,0.975,0.025,0.5711986643,273,0.877286,0.02638788547
144,0.975,0.025,0.5711986643,274,0.8772039272,0.02617570736
144,0.975,0.025,0.5711986643,275,0.8771918619,0.02591906864
144,0.975,0.025,0.5711986643,276,0.8771989449,0.02572490421
144,0.975,0.025,0.5711986643,277,0.8771206678,0.02554730924
144,0.975,0.025,0.5711986643,278,0.8769595115,0.02535154741
144,0.975,0.025,0.5711986643,279,0.8767980243,0.02519062381
144,0.975,0.025,0.5711986643,280,0.876555933,0.02505042045
144,0.975,0.025,0.5711986643,281,0.8763358257,0.02490572454
144,0.975,0.025,0.5711986643,282,0.8761561469,0.0247634579
144,0.975,0.025,0.5711986643,283,0.8759461411,0.02463837523
144,0.975,0.025,0.5711986643,284,0.8757709755,0.02445599787
144,0.975,0.025,0.5711986643,285,0.8756842032,0.02421974742
144,0.975,0.025,0.5711986643,286,0.8755631824,0.02397197517
144,0.975,0.025,0.5711986643,287,0.8755044411,0.02375088233
144,0.975,0.025,0.5711986643,288,0.8753253526,0.0235607625
144,0.975,0.025,0.5711986643,289,0.8751635935,0.02338431194
144,0.975,0.025,0.5711986643,290,0.8750450606,0.02319497034
144,0.975,0.025,0.5711986643,291,0.8750265862,0.0230289915
144,0.975,0.025,0.5711986643,292,0.875056347,0.02289072306
144,0.975,0.025,0.5711986643,293,0.8750898829,0.02270872551
144,0.975,0.025,0.5711986643,294,0.8750450021,0.02259380169
144,0.975,0.025,0.5711986643,295,0.8749251387,0.02257354938
144,0.975,0.025,0.5711986643,296,0.8747657803,0.02256223827
144,0.975,0.025,0.5711986643,297,0.8746729841,0.02249462383
144,0.975,0.025,0.5711986643,298,0.8745778516,0.02244496571
144,0.975,0.025,0.5711986643,299,0.874437955,0.02239877208
144,0.975,0.025,0.5711986643,300,0.8743164493,0.02235135841
144,0.975,0.025,0.5711986643,301,0.8743591246,0.02228129901
144,0.975,0.025,0.5711986643,302,0.8743133939,0.02222203443
144,0.975,0.025,0.5711986643,303,0.8742484299,0.02217088718
144,0.975,0.025,0.5711986643,304,0.8741310958,0.02214323391
144,0.975,0.025,0.5711986643,305,0.8740001843,0.02209004999
144,0.975,0.025,0.5711986643,306,0.8738915862,0.02209225592
144,0.975,0.025,0.5711986643,307,0.8737671228,0.02205416704
144,0.975,0.025,0.5711986643,308,0.8736770707,0.02197730921
144,0.975,0.025,0.5711986643,309,0.8734690611,0.02195822203
144,0.975,0.025,0.5711986643,310,0.8733108248,0.02191778908
144,0.975,0.025,0.5711986643,311,0.8730782806,0.02186400549
144,0.975,0.025,0.5711986643,312,0.8728324696,0.0217676455
144,0.95,0.05,0.4038984489,0,1,0
144,0.95,0.05,0.4038984489,1,0.9990330348,7.235553784e-05
144,0.95,0.05,0.4038984489,2,0.9982369728,0.0001227025124
144,0.95,0.05,0.4038984489,3,0.9975220265,0.0001733360071
144,0.95,0.05,0.4038984489,4,0.9968942546,0.0002108812527
144,0.95,0.05,0.4038984489,5,0.9963377173,0.0002495168399
144,0.95,0.05,0.4038984489,6,0.995831725,0.0002707704747
144,0.95,0.05,0.4038984489,7,0.995332923,0.0002929142282
144,0.95,0.05,0.4038984489,8,0.9948632199,0.0003144906163
144,0.95,0.05,0.4038984489,9,0.994402763,0.0003408198218
144,0.95,0.05,0.4038984489,10,0.9939485589,0.0003632844358
144,0.95,0.05,0.4038984489,11,0.9935400384,0.0003714571733
144,0.95,0.05,0.4038984489,12,0.9931285187,0.0003760826587
144,0.95,0.05,0.4038984489,13,0.9927011813,0.0003762752129
144,0.95,0.05,0.4038984489,14,0.9922849264,0.0003840519115
144,0.95,0.05,0.4038984489,15,0.9918804053,0.0003985378286
144,0.95,0.05,0.4038984489,16,0.9914993286,0.0004179554426
144,0.95,0.05,0.4038984489,17,0.9911334181,0.0004404633003
144,0.95,0.05,0.4038984489,18,0.990795568,0.0004612777515
144,0.95,0.05,0.4038984489,19,0.9904519683,0.0004844709708
144,0.95,0.05,0.4038984489,20,0.9901277839,0.0005049118507
144,0.95,0.05,0.4038984489,21,0.9898193481,0.0005222375387
144,0.95,0.05,0.4038984489,22,0.9895025201,0.000547893446
144,0.95,0.05,0.4038984489,23,0.9891867478,0.0005841723773
144,0.95,0.05,0.4038984489,24,0.9888625963,0.0006260911664
144,0.95,0.05,0.4038984489,25,0.9885448523,0.0006690304831
144,0.95,0.05,0.4038984489,26,0.9882390374,0.0007060639705
144,0.95,0.05,0.4038984489,27,0.9879587233,0.0007440892485
144,0.95,0.05,0.4038984489,28,0.9876939047,0.0007795840062
144,0.95,0.05,0.4038984489,29,0.9874130937,0.0008032850972
144,0.95,0.05,0.4038984489,30,0.98712404,0.0008395235253
144,0.95,0.05,0.4038984489,31,0.9868127839,0.0008556991871
144,0.95,0.05,0.4038984489,32,0.9865066177,0.0008682580122
144,0.95,0.05,0.4038984489,33,0.9861783731,0.0008752368361
144,0.95,0.05,0.4038984489,34,0.9858261326,0.0008785285644
144,0.95,0.05,0.4038984489,35,0.9854652767,0.0008952283586
144,0.95,0.05,0.4038984489,36,0.9851172723,0.0009091856828
144,0.95,0.05,0.4038984489,37,0.9847830855,0.0009124707954
144,0.95,0.05,0.4038984489,38,0.9844545019,0.0009370431049
144,0.95,0.05,0.4038984489,39,0.984147007,0.0009640674959
144,0.95,0.05,0.4038984489,40,0.9838522612,0.000979936168
144,0.95,0.05,0.4038984489,41,0.9835431906,0.001005533358
144,0.95,0.05,0.4038984489,42,0.9832316186,0.001019473348
144,0.95,0.05,0.4038984489,43,0.9829225414,0.001060206792
144,0.95,0.05,0.4038984489,44,0.9826055789,0.001101791938
144,0.95,0.05,0.4038984489,45,0.9822603462,0.001149872159
144,0.95,0.05,0.4038984489,46,0.9818925414,0.001195154697
144,0.95,0.05,0.4038984489,47,0.9815491368,0.001233074631
144,0.95,0.05,0.4038984489,48,0.981191195,0.00126545665
144,0.95,0.05,0.4038984489,49,0.9808445058,0.001291487833
144,0.95,0.05,0.4038984489,50,0.9804959431,0.001329737765
144,0.95,0.05,0.4038984489,51,0.9801465454,0.00135082767
144,0.95,0.05,0.4038984489,52,0.9797786776,0.001376949647
144,0.95,0.05,0.4038984489,53,0.9794293752,0.001397400564
144,0.95,0.05,0.4038984489,54,0.9790494489,0.001421947163
144,0.95,0.05,0.4038984489,55,0.9787060252,0.001456844997
144,0.95,0.05,0.4038984489,56,0.9783730021,0.001489639078
144,0.95,0.05,0.4038984489,57,0.9780672884,0.001540532469
144,0.95,0.05,0.4038984489,58,0.9777554763,0.001599228492
144,0.95,0.05,0.4038984489,59,0.9774299196,0.001648343854
144,0.95,0.05,0.4038984489,60,0.9770810729,0.001706544627
144,0.95,0.05,0.4038984489,61,0.9767658131,0.001760927989
144,0.95,0.05,0.4038984489,62,0.9764317134,0.001820996844
144,0.95,0.05,0.4038984489,63,0.9760918334,0.001884969688
144,0.95,0.05,0.4038984489,64,0.9757800595,0.001937300468
144,0.95,0.05,0.4038984489,65,0.9754731795,0.001989562047
144,0.95,0.05,0.4038984489,66,0.9751755773,0.002057045428
144,0.95,0.05,0.4038984489,67,0.974879196,0.00210403847
144,0.95,0.05,0.4038984489,68,0.9745733299,0.002127374289
144,0.95,0.05,0.4038984489,69,0.9742761845,0.00216684231
144,0.95,0.05,0.4038984489,70,0.9739815511,0.002199329874
144,0.95,0.05,0.4038984489,71,0.9736870106,0.002219203242
144,0.95,0.05,0.4038984489,72,0.9733730718,0.002235423295
144,0.95,0.05,0.4038984489,73,0.9730608523,0.002263059705
144,0.95,0.05,0.4038984489,74,0.972748285,0.00228531794
144,0.95,0.05,0.4038984489,75,0.972413845,0.00231378589
144,0.95,0.05,0.4038984489,76,0.9720863924,0.002335903864
144,0.95,0.05,0.4038984489,77,0.9717784461,0.00237282854
144,0.95,0.05,0.4038984489,78,0.9714939486,0.002414629667
144,0.95,0.05,0.4038984489,79,0.9711920981,0.002461243214
144,0.95,0.05,0.4038984489,80,0.9709110169,0.002495461271
144,0.95,0.05,0.4038984489,81,0.9706238479,0.002525794719
144,0.95,0.05,0.4038984489,82,0.97033611,0.002551525291
144,0.95,0.05,0.4038984489,83,0.9700707082,0.002565449209
144,0.95,0.05,0.4038984489,84,0.9698122204,0.002577306636
144,0.95,0.05,0.4038984489,85,0.969564607,0.002598306062
144,0.95,0.05,0.4038984489,86,0.9693046735,0.002628075095
144,0.95,0.05,0.4038984489,87,0.9690666045,0.002681062447
144,0.95,0.05,0.4038984489,88,0.9688565398,0.002762895698
144,0.95,0.05,0.4038984489,89,0.9686106425,0.00281584552
144,0.95,0.05,0.4038984489,90,0.9683850456,0.002870244486
144,0.95,0.05,0.4038984489,91,0.9681667402,0.002920431447
144,0.95,0.05,0.4038984489,92,0.9679656957,0.002990337363
144,0.95,0.05,0.4038984489,93,0.9677291747,0.003068686048
144,0.95,0.05,0.4038984489,94,0.967483575,0.003122874054
144,0.95,0.05,0.4038984489,95,0.9672540255,0.003192448934
144,0.95,0.05,0.4038984489,96,0.9670415896,0.003265852345
144,0.95,0.05,0.4038984489,97,0.9668454653,0.003322288442
144,0.95,0.05,0.4038984489,98,0.9666324196,0.003377354407
144,0.95,0.05,0.4038984489,99,0.966404324,0.003418986065
144,0.95,0.05,0.4038984489,100,0.9661545876,0.003477919982
144,0.95,0.05,0.4038984489,101,0.9659022656,0.003520392149
144,0.95,0.05,0.4038984489,102,0.9656319673,0.003598316628
144,0.95,0.05,0.4038984489,103,0.9653706635,0.003644427279
144,0.95,0.05,0.4038984489,104,0.9651348894,0.003682520583
144,0.95,0.05,0.4038984489,105,0.9648967306,0.003718712476
144,0.95,0.05,0.4038984489,106,0.9646572646,0.003759722032
144,0.95,0.05,0.4038984489,107,0.964396162,0.003790379814
144,0.95,0.05,0.4038984489,108,0.9641515277,0.003827844293
144,0.95,0.05,0.4038984489,109,0.9639047455,0.003840245065
144,0.95,0.05,0.4038984489,110,0.9636470096,0.003874475225
144,0.95,0.05,0.4038984489,111,0.963344011,0.003929238862
144,0.95,0.05,0.4038984489,112,0.9630253835,0.003966697954
144,0.95,0.05,0.4038984489,113,0.9626976937,0.004010981048
144,0.95,0.05,0.4038984489,114,0.9623882978,0.004073771717
144,0.95,0.05,0.4038984489,115,0.9621048854,0.004131622555
144,0.95,0.05,0.4038984489,116,0.9618433167,0.004177923019
144,0.95,0.05,0.4038984489,117,0.9616204191,0.00421737449
144,0.95,0.05,0.4038984489,118,0.9613733993,0.004241777303
144,0.95,0.05,0.4038984489,119,0.9611102266,0.004267616621
144,0.95,0.05,0.4038984489,120,0.9608473169,0.004290300491
144,0.95,0.05,0.4038984489,121,0.9606144397,0.00431368924
144,0.95,0.05,0.4038984489,122,0.9603465241,0.004351859743
144,0.95,0.05,0.4038984489,123,0.9601057823,0.004366905683
144,0.95,0.05,0.4038984489,124,0.9598781857,0.004383500356
144,0.95,0.05,0.4038984489,125,0.9596587761,0.004399969724
144,0.95,0.05,0.4038984489,126,0.9594643255,0.004404581545
144,0.95,0.05,0.4038984489,127,0.9592636973,0.004415836159
144,0.95,0.05,0.4038984489,128,0.9590723554,0.004434926003
144,0.95,0.05,0.4038984489,129,0.9588883825,0.00448298098
144,0.95,0.05,0.4038984489,130,0.9586960367,0.004558135984
144,0.95,0.05,0.4038984489,131,0.958517095,0.004654896555
144,0.95,0.05,0.4038984489,132,0.9582977582,0.004774541126
144,0.95,0.05,0.4038984489,133,0.9581704784,0.004869096785
144,0.95,0.05,0.4038984489,134,0.9580281127,0.004980091578
144,0.95,0.05,0.4038984489,135,0.9578895388,0.005068802871
144,0.95,0.05,0.4038984489,136,0.9576975759,0.005154631088
144,0.95,0.05,0.4038984489,137,0.9575269114,0.005228167422
144,0.95,0.05,0.4038984489,138,0.9573623509,0.005300708773
144,0.95,0.05,0.4038984489,139,0.9572318918,0.005349457503
144,0.95,0.05,0.4038984489,140,0.9571079848,0.005392275571
144,0.95,0.05,0.4038984489,141,0.9569778008,0.005442662685
144,0.95,0.05,0.4038984489,142,0.9568879891,0.005472528604
144,0.95,0.05,0.4038984489,143,0.9567927374,0.005501497734
144,0.95,0.05,0.4038984489,144,0.9566537084,0.005557579057
144,0.95,0.05,0.4038984489,145,0.9565037693,0.005618389389
144,0.95,0.05,0.4038984489,146,0.9563290218,0.005687934072
144,0.95,0.05,0.4038984489,147,0.9561278708,0.005743929507
144,0.95,0.05,0.4038984489,148,0.9559708804,0.005800288093
144,0.95,0.05,0.4038984489,149,0.955799761,0.005861607895
144,0.95,0.05,0.4038984489,150,0.9556406678,0.005945439914
144,0.95,0.05,0.4038984489,151,0.955497104,0.006028660123
144,0.95,0.05,0.4038984489,152,0.9553507683,0.006136872243
144,0.95,0.05,0.4038984489,153,0.955200456,0.006239653956
144,0.95,0.05,0.4038984489,154,0.9550210257,0.006326679688
144,0.95,0.05,0.4038984489,155,0.9548586978,0.0063966051
144,0.95,0.05,0.4038984489,156,0.9546967881,0.006468035955
144,0.95,0.05,0.4038984489,157,0.9545573464,0.00654915609
144,0.95,0.05,0.4038984489,158,0.9544001711,0.006642102628
144,0.95,0.05,0.4038984489,159,0.954229136,0.006734411722
144,0.95,0.05,0.4038984489,160,0.954052996,0.006827668734
144,0.95,0.05,0.4038984489,161,0.9538892254,0.006915303663
144,0.95,0.05,0.4038984489,162,0.953737043,0.006993407325
144,0.95,0.05,0.4038984489,163,0.9536175965,0.007056046855
144,0.95,0.05,0.4038984489,164,0.9534864911,0.007150872194
144,0.95,0.05,0.4038984489,165,0.9533933895,0.007227200555
144,0.95,0.05,0.4038984489,166,0.9533199505,0.007318461731
144,0.95,0.05,0.4038984489,167,0.9532220286,0.007404501492
144,0.95,0.05,0.4038984489,168,0.9531424932,0.007478135533
144,0.95,0.05,0.4038984489,169,0.9530864396,0.007536258812
144,0.95,0.05,0.4038984489,170,0.9530032419,0.007605599518
144,0.95,0.05,0.4038984489,171,0.9529080826,0.007673136167
144,0.95,0.05,0.4038984489,172,0.9528096303,0.00773430449
