n_chains,eps_AB,delta_eps,q_peak,lag_time,F_psi_mean,F_psi_sem
144,0.95,0.05,0.2855993321,846,0.9097247765,0.03995625265
144,0.95,0.05,0.2855993321,848,0.9095693796,0.04004197648
144,0.95,0.05,0.2855993321,850,0.9093973212,0.04013757964
144,0.95,0.05,0.2855993321,852,0.9092232498,0.04023425816
144,0.95,0.05,0.2855993321,854,0.9090325192,0.04034547067
144,0.95,0.05,0.2855993321,856,0.908841838,0.04045331472
144,0.95,0.05,0.2855993321,858,0.9086790474,0.04054958926
144,0.95,0.05,0.2855993321,860,0.9085288345,0.04063896996
144,0.95,0.05,0.2855993321,862,0.9083787544,0.04072213419
144,0.95,0.05,0.2855993321,864,0.9082301642,0.04080153387
144,0.95,0.05,0.2855993321,866,0.9080891287,0.04087347152
144,0.95,0.05,0.2855993321,868,0.9079090862,0.04096909453
144,0.95,0.05,0.2855993321,870,0.9077571258,0.04105335125
144,0.95,0.05,0.2855993321,872,0.9075853839,0.04113802702
144,0.95,0.05,0.2855993321,874,0.9074044134,0.04123394205
144,0.95,0.05,0.2855993321,876,0.9072543435,0.04131715356
144,0.95,0.05,0.2855993321,878,0.9071001329,0.04139967214
144,0.95,0.05,0.2855993321,880,0.9069384028,0.04147972648
144,0.95,0.05,0.2855993321,882,0.9067658275,0.04155480454
144,0.95,0.05,0.2855993321,884,0.906585846,0.04163404169
144,0.95,0.05,0.2855993321,886,0.9063965621,0.04171207958
144,0.95,0.05,0.2855993321,888,0.9062042648,0.04178510804
144,0.95,0.05,0.2855993321,890,0.905988845,0.04187100949
144,0.95,0.05,0.2855993321,892,0.9058125043,0.04195016668
144,0.95,0.05,0.2855993321,894,0.905643459,0.0420196476
144,0.95,0.05,0.2855993321,896,0.9054775288,0.04208185501
144,0.95,0.05,0.2855993321,898,0.905285977,0.04215969371
144,0.95,0.05,0.2855993321,900,0.9050939238,0.04224243344
144,0.95,0.05,0.2855993321,902,0.904923356,0.04232588282
144,0.95,0.05,0.2855993321,904,0.9047640278,0.04241644456
144,0.95,0.05,0.2855993321,906,0.9046069219,0.04249829926
144,0.95,0.05,0.2855993321,908,0.9044179833,0.04258957987
144,0.95,0.05,0.2855993321,910,0.9042126357,0.04269584327
144,0.95,0.05,0.2855993321,912,0.9040164747,0.04280148918
144,0.95,0.05,0.2855993321,914,0.9038090998,0.04290426024
144,0.95,0.05,0.2855993321,916,0.9035862829,0.04301326957
144,0.95,0.05,0.2855993321,918,0.9033659534,0.04312275208
144,0.95,0.05,0.2855993321,920,0.9031251908,0.0432458969
144,0.95,0.05,0.2855993321,922,0.9029058646,0.04336036451
144,0.95,0.05,0.2855993321,924,0.9027115959,0.04347456204
144,0.95,0.05,0.2855993321,926,0.9025350033,0.04358774752
144,0.95,0.05,0.2855993321,928,0.9023272335,0.04371832677
144,0.95,0.05,0.2855993321,930,0.9021037243,0.04383794596
144,0.95,0.05,0.2855993321,932,0.9018884828,0.04395656429
144,0.95,0.05,0.2855993321,934,0.9016947581,0.04405741775
144,0.95,0.05,0.2855993321,936,0.9015020348,0.04414817685
144,0.95,0.05,0.2855993321,938,0.901317773,0.04424398665
144,0.95,0.05,0.2855993321,940,0.901129572,0.04434960441
144,0.95,0.05,0.2855993321,942,0.9009289335,0.04446460088
144,0.95,0.05,0.2855993321,944,0.9007081423,0.04457847176
144,0.95,0.05,0.2855993321,946,0.9005123339,0.04468335928
144,0.95,0.05,0.2855993321,948,0.9002908562,0.04480123912
144,0.95,0.05,0.2855993321,950,0.9000650651,0.04492299893
144,0.95,0.05,0.2855993321,952,0.8998483216,0.04504331761
144,0.95,0.05,0.2855993321,954,0.899613903,0.04517250262
144,0.95,0.05,0.2855993321,956,0.8993772369,0.04529467292
144,0.95,0.05,0.2855993321,958,0.8991497975,0.04541166474
144,0.95,0.05,0.2855993321,960,0.8989401534,0.04552431108
144,0.95,0.05,0.2855993321,962,0.8987502533,0.04563317566
144,0.95,0.05,0.2855993321,964,0.8985569408,0.04575205258
144,0.95,0.05,0.2855993321,966,0.8983417948,0.04587360683
144,0.95,0.05,0.2855993321,968,0.8981345892,0.04599774282
144,0.95,0.05,0.2855993321,970,0.8979379756,0.04611467429
144,0.95,0.05,0.2855993321,972,0.8977560923,0.04624025084
144,0.95,0.05,0.2855993321,974,0.8975791382,0.04636680113
144,0.95,0.05,0.2855993321,976,0.8974073032,0.04648456586
144,0.95,0.05,0.2855993321,978,0.8972232608,0.04660620873
144,0.95,0.05,0.2855993321,980,0.8970458758,0.04672207146
144,0.95,0.05,0.2855993321,982,0.896900614,0.04682936836
144,0.95,0.05,0.2855993321,984,0.8967501448,0.04693121977
144,0.95,0.05,0.2855993321,986,0.8965857523,0.04704540919
144,0.95,0.05,0.2855993321,988,0.8964067245,0.04716487433
144,0.95,0.05,0.2855993321,990,0.8962161233,0.04728632132
144,0.95,0.05,0.2855993321,992,0.8960203086,0.04741526042
144,0.95,0.05,0.2855993321,994,0.8958220332,0.0475500147
144,0.95,0.05,0.2855993321,996,0.8956390074,0.04768047333
144,0.95,0.05,0.2855993321,998,0.8954437296,0.04783190393
144,0.95,0.05,0.2855993321,1000,0.8952407121,0.04798859841
144,0.95,0.05,0.2855993321,1002,0.8950475401,0.04813741774
144,0.95,0.05,0.2855993321,1004,0.8948538457,0.04829253253
144,0.95,0.05,0.2855993321,1006,0.8946427496,0.04843800501
144,0.95,0.05,0.2855993321,1008,0.8944242855,0.04858430003
144,0.95,0.05,0.2855993321,1010,0.8942087784,0.04873327609
144,0.95,0.05,0.2855993321,1012,0.8939842884,0.0488833758
144,0.95,0.05,0.2855993321,1014,0.8937425751,0.04904048404
144,0.95,0.05,0.2855993321,1016,0.8935010105,0.04919845934
144,0.95,0.05,0.2855993321,1018,0.8932766953,0.04934097495
144,0.95,0.05,0.2855993321,1020,0.8930396201,0.04948476525
144,0.95,0.05,0.2855993321,1022,0.8928316522,0.04961985753
144,0.95,0.05,0.2855993321,1024,0.89262416,0.04975287832
144,0.95,0.05,0.2855993321,1026,0.8924300088,0.04989608346
144,0.95,0.05,0.2855993321,1028,0.8922241713,0.05003955534
144,0.95,0.05,0.2855993321,1030,0.8920413825,0.05017151563
144,0.95,0.05,0.2855993321,1032,0.8918622684,0.05029428343
144,0.95,0.05,0.2855993321,1034,0.8916872067,0.05039927964
144,0.95,0.05,0.2855993321,1036,0.8914944644,0.0505190861
144,0.95,0.05,0.2855993321,1038,0.8912736679,0.0506562571
144,0.95,0.05,0.2855993321,1040,0.8910604788,0.05078301341
144,0.95,0.05,0.2855993321,1042,0.8908458465,0.05090377622
144,0.95,0.05,0.2855993321,1044,0.8906268268,0.05101729569
144,0.95,0.05,0.2855993321,1046,0.8903978874,0.05113961462
144,0.95,0.05,0.2855993321,1048,0.8901471462,0.0512696854
144,0.95,0.05,0.2855993321,1050,0.8898704661,0.05141613773
144,0.95,0.05,0.2855993321,1052,0.8896178122,0.05154500328
144,0.95,0.05,0.2855993321,1054,0.8893757706,0.05166319889
144,0.95,0.05,0.2855993321,1056,0.8891330268,0.05179427215
144,0.95,0.05,0.2855993321,1058,0.888879376,0.05193544596
144,0.95,0.05,0.2855993321,1060,0.8886282459,0.05207373541
144,0.95,0.05,0.2855993321,1062,0.8883805551,0.05221510842
144,0.95,0.05,0.2855993321,1064,0.8881276968,0.05236199112
144,0.95,0.05,0.2855993321,1066,0.8878809096,0.05251483963
144,0.95,0.05,0.2855993321,1068,0.8876410905,0.05267470335
144,0.95,0.05,0.2855993321,1070,0.8874036873,0.05282315571
144,0.95,0.05,0.2855993321,1072,0.8871231164,0.05299172298
144,0.95,0.05,0.2855993321,1074,0.8868502065,0.05314363776
144,0.95,0.05,0.2855993321,1076,0.8865752313,0.05330993943
144,0.95,0.05,0.2855993321,1078,0.8863257195,0.05345470168
144,0.95,0.05,0.2855993321,1080,0.8860770721,0.0536177408
144,0.95,0.05,0.2855993321,1082,0.8858233092,0.05377954831
144,0.95,0.05,0.2855993321,1084,0.8855660758,0.05394419266
144,0.95,0.05,0.2855993321,1086,0.8853188813,0.05411007416
144,0.95,0.05,0.2855993321,1088,0.8850350417,0.05428853312
144,0.95,0.05,0.2855993321,1090,0.8847599428,0.05445509173
144,0.95,0.05,0.2855993321,1092,0.8845045176,0.05460504845
144,0.95,0.05,0.2855993321,1094,0.8842383216,0.05476022841
144,0.95,0.05,0.2855993321,1096,0.8839950167,0.0549121115
144,0.95,0.05,0.2855993321,1098,0.8837384716,0.05504828399
144,0.95,0.05,0.2855993321,1100,0.8835117975,0.05518161494
144,0.95,0.05,0.2855993321,1102,0.8832958799,0.05532617411
144,0.95,0.05,0.2855993321,1104,0.8830959126,0.05547583397
144,0.95,0.05,0.2855993321,1106,0.8828694945,0.05565036923
144,0.95,0.05,0.2855993321,1108,0.8826689278,0.05580847072
144,0.95,0.05,0.2855993321,1110,0.8824855085,0.05594529655
144,0.95,0.05,0.2855993321,1112,0.8822994829,0.05607503798
144,0.95,0.05,0.2855993321,1114,0.8821013362,0.05622377865
144,0.95,0.05,0.2855993321,1116,0.8818938518,0.05637246487
144,0.95,0.05,0.2855993321,1118,0.8816822788,0.05652995774
144,0.95,0.05,0.2855993321,1120,0.8815005612,0.05667117682
144,0.95,0.05,0.2855993321,1122,0.8813108772,0.05681356715
144,0.95,0.05,0.2855993321,1124,0.8811348159,0.05694054996
144,0.95,0.05,0.2855993321,1126,0.8809687497,0.05705231355
144,0.95,0.05,0.2855993321,1128,0.8808212501,0.057171532
144,0.95,0.05,0.2855993321,1130,0.8806479415,0.05729454011
144,0.95,0.05,0.2855993321,1132,0.8805069769,0.05741468501
144,0.95,0.05,0.2855993321,1134,0.8803090252,0.05755439132
144,0.95,0.05,0.2855993321,1136,0.8801283551,0.05767796851
144,0.95,0.05,0.2855993321,1138,0.8799206279,0.05781488857
144,0.95,0.05,0.2855993321,1140,0.879721599,0.05795964767
144,0.95,0.05,0.2855993321,1142,0.8795035111,0.05809929707
144,0.95,0.05,0.2855993321,1144,0.8792931985,0.0582383263
144,0.95,0.05,0.2855993321,1146,0.8791099808,0.05837239613
144,0.95,0.05,0.2855993321,1148,0.8788817241,0.05852673647
144,0.95,0.05,0.2855993321,1150,0.8786218766,0.05868502865
144,0.95,0.05,0.2855993321,1152,0.8783608453,0.05883526538
144,0.95,0.05,0.2855993321,1154,0.8781203361,0.05897504935
144,0.95,0.05,0.2855993321,1156,0.877888837,0.05912435222
144,0.95,0.05,0.2855993321,1158,0.8776454805,0.05928216164
144,0.95,0.05,0.2855993321,1160,0.877444437,0.05941843748
144,0.95,0.05,0.2855993321,1162,0.8772292231,0.05955905519
144,0.95,0.05,0.2855993321,1164,0.8770058668,0.05972523801
144,0.95,0.05,0.2855993321,1166,0.8767747351,0.05989544502
144,0.95,0.05,0.2855993321,1168,0.8765605474,0.06006186037
144,0.95,0.05,0.2855993321,1170,0.876340502,0.06021715553
144,0.95,0.05,0.2855993321,1172,0.8761263205,0.06038449523
144,0.95,0.05,0.2855993321,1174,0.8759071109,0.06054936664
144,0.95,0.05,0.2855993321,1176,0.8756949206,0.06070852579
144,0.95,0.05,0.2855993321,1178,0.8754810084,0.06086525751
144,0.95,0.05,0.2855993321,1180,0.8752787516,0.06102760855
144,0.95,0.05,0.2855993321,1182,0.87506577,0.06118966529
144,0.95,0.05,0.2855993321,1184,0.8748962973,0.06134062767
144,0.95,0.05,0.2855993321,1186,0.8747014133,0.06151032172
144,0.95,0.05,0.2855993321,1188,0.8744959699,0.06168778198
144,0.95,0.05,0.2855993321,1190,0.8742741168,0.06187755288
144,0.95,0.05,0.2855993321,1192,0.8740632291,0.06206180574
144,0.95,0.05,0.2855993321,1194,0.8738871875,0.06221278443
144,0.95,0.05,0.2855993321,1196,0.8737088968,0.06236379639
144,0.95,0.05,0.2855993321,1198,0.8735079796,0.06251382564
144,0.95,0.05,0.2855993321,1200,0.873306842,0.0626755782
144,0.95,0.05,0.2855993321,1202,0.8731231944,0.06283180219
144,0.95,0.05,0.2855993321,1204,0.872950153,0.0629936504
144,0.95,0.05,0.2855993321,1206,0.8727664883,0.0631581655
144,0.95,0.05,0.2855993321,1208,0.8725793013,0.06331140786
144,0.95,0.05,0.2855993321,1210,0.8724061447,0.0634679134
144,0.95,0.05,0.2855993321,1212,0.8722289426,0.06362984793
144,0.95,0.05,0.2855993321,1214,0.8720328517,0.06379560463
144,0.95,0.05,0.2855993321,1216,0.8718616146,0.06394670449
144,0.95,0.05,0.2855993321,1218,0.871685327,0.06409742536
144,0.95,0.05,0.2855993321,1220,0.8715182835,0.06424561952
144,0.95,0.05,0.2855993321,1222,0.8713648698,0.06437669395
144,0.95,0.05,0.2855993321,1224,0.871192782,0.06452804589
144,0.95,0.05,0.2855993321,1226,0.8710397737,0.06465877041
144,0.95,0.05,0.2855993321,1228,0.8708797072,0.06480674149
144,0.95,0.05,0.2855993321,1230,0.8707069854,0.06496174233
144,0.95,0.05,0.2855993321,1232,0.8705107416,0.06512192381
144,0.95,0.05,0.2855993321,1234,0.8703415639,0.06526236934
144,0.95,0.05,0.2855993321,1236,0.8701684652,0.06540694188
144,0.95,0.05,0.2855993321,1238,0.8700189918,0.06554471162
144,0.95,0.05,0.2855993321,1240,0.8698655119,0.06568111556
144,0.95,0.05,0.2855993321,1242,0.8696987664,0.06582912065
144,0.95,0.05,0.2855993321,1244,0.8695592781,0.06597134149
144,0.95,0.05,0.2855993321,1246,0.8694242457,0.06611103589
144,0.95,0.05,0.2855993321,1248,0.8692986607,0.06626704295
144,0.9375,0.0625,0.2855993321,0,1,0
144,0.9375,0.0625,0.2855993321,2,0.9991808713,0.000224533092
144,0.9375,0.0625,0.2855993321,4,0.9985563089,0.0003979679936
144,0.9375,0.0625,0.2855993321,6,0.9980303794,0.0005432953285
144,0.9375,0.0625,0.2855993321,8,0.9975476326,0.0006799646985
144,0.9375,0.0625,0.2855993321,10,0.9970963771,0.000813057522
144,0.9375,0.0625,0.2855993321,12,0.9966679579,0.0009361276056
144,0.9375,0.0625,0.2855993321,14,0.9962531854,0.001055123223
144,0.9375,0.0625,0.2855993321,16,0.9958663808,0.00116165569
144,0.9375,0.0625,0.2855993321,18,0.9955083777,0.00125704104
144,0.9375,0.0625,0.2855993321,20,0.9951462786,0.001351310001
144,0.9375,0.0625,0.2855993321,22,0.9948008736,0.001443900935
144,0.9375,0.0625,0.2855993321,24,0.9944627262,0.001534089867
144,0.9375,0.0625,0.2855993321,26,0.9941322154,0.001624436024
144,0.9375,0.0625,0.2855993321,28,0.9938230452,0.001706516812
144,0.9375,0.0625,0.2855993321,30,0.9935086212,0.001793148534
144,0.9375,0.0625,0.2855993321,32,0.9931744194,0.001881925827
144,0.9375,0.0625,0.2855993321,34,0.9928602924,0.001959233295
144,0.9375,0.0625,0.2855993321,36,0.9925460664,0.002042041912
144,0.9375,0.0625,0.2855993321,38,0.992223751,0.002122996135
144,0.9375,0.0625,0.2855993321,40,0.9919070753,0.002208293944
144,0.9375,0.0625,0.2855993321,42,0.9915902289,0.002302631408
144,0.9375,0.0625,0.2855993321,44,0.9912908692,0.002386992753
144,0.9375,0.0625,0.2855993321,46,0.9909763099,0.002481404079
144,0.9375,0.0625,0.2855993321,48,0.9906647111,0.002574941781
144,0.9375,0.0625,0.2855993321,50,0.9903751485,0.002654574167
144,0.9375,0.0625,0.2855993321,52,0.9901019344,0.002733006093
144,0.9375,0.0625,0.2855993321,54,0.9898206966,0.002819324488
144,0.9375,0.0625,0.2855993321,56,0.9895556268,0.002897303221
144,0.9375,0.0625,0.2855993321,58,0.9892875457,0.002972366473
144,0.9375,0.0625,0.2855993321,60,0.9890229577,0.003049954772
144,0.9375,0.0625,0.2855993321,62,0.9887673456,0.00312249465
144,0.9375,0.0625,0.2855993321,64,0.9884997364,0.0031975458
144,0.9375,0.0625,0.2855993321,66,0.988220447,0.003279483289
144,0.9375,0.0625,0.2855993321,68,0.9879403445,0.003366449811
144,0.9375,0.0625,0.2855993321,70,0.9876726844,0.003439870803
144,0.9375,0.0625,0.2855993321,72,0.9874088522,0.003513394227
144,0.9375,0.0625,0.2855993321,74,0.9871329211,0.003592621226
144,0.9375,0.0625,0.2855993321,76,0.9868719129,0.003658506554
144,0.9375,0.0625,0.2855993321,78,0.9866177096,0.003728310119
144,0.9375,0.0625,0.2855993321,80,0.9863792661,0.003787424439
144,0.9375,0.0625,0.2855993321,82,0.9861438445,0.003845838022
144,0.9375,0.0625,0.2855993321,84,0.9859027657,0.003906831062
144,0.9375,0.0625,0.2855993321,86,0.9856674226,0.003962589574
144,0.9375,0.0625,0.2855993321,88,0.9854230274,0.004022425269
144,0.9375,0.0625,0.2855993321,90,0.9851959739,0.004069125987
144,0.9375,0.0625,0.2855993321,92,0.9849694111,0.004123572375
144,0.9375,0.0625,0.2855993321,94,0.9847364298,0.004176982731
144,0.9375,0.0625,0.2855993321,96,0.9844984364,0.004225653374
144,0.9375,0.0625,0.2855993321,98,0.9842831558,0.004272472629
144,0.9375,0.0625,0.2855993321,100,0.984058751,0.004328186953
144,0.9375,0.0625,0.2855993321,102,0.9838556509,0.004380353982
144,0.9375,0.0625,0.2855993321,104,0.9836431249,0.004424675148
144,0.9375,0.0625,0.2855993321,106,0.9834190363,0.004473420483
144,0.9375,0.0625,0.2855993321,108,0.983202829,0.004517699829
144,0.9375,0.0625,0.2855993321,110,0.9829993402,0.004559166574
144,0.9375,0.0625,0.2855993321,112,0.9827801489,0.004612423523
144,0.9375,0.0625,0.2855993321,114,0.9825467613,0.004670982534
144,0.9375,0.0625,0.2855993321,116,0.982317745,0.004720708802
144,0.9375,0.0625,0.2855993321,118,0.9820981265,0.00477043869
144,0.9375,0.0625,0.2855993321,120,0.9818765691,0.004818687597
144,0.9375,0.0625,0.2855993321,122,0.9816463144,0.004878016411
144,0.9375,0.0625,0.2855993321,124,0.9814192865,0.004936697477
144,0.9375,0.0625,0.2855993321,126,0.9811915054,0.005001876428
144,0.9375,0.0625,0.2855993321,128,0.9809650164,0.005064358773
144,0.9375,0.0625,0.2855993321,130,0.9807443244,0.005126952379
144,0.9375,0.0625,0.2855993321,132,0.9805246898,0.005185956732
144,0.9375,0.0625,0.2855993321,134,0.9802824342,0.005259247718
144,0.9375,0.0625,0.2855993321,136,0.9800555065,0.005317378785
144,0.9375,0.0625,0.2855993321,138,0.9798283726,0.005376897765
144,0.9375,0.0625,0.2855993321,140,0.9796147184,0.005444336987
144,0.9375,0.0625,0.2855993321,142,0.9793830501,0.005507920306
144,0.9375,0.0625,0.2855993321,144,0.9791479038,0.005572887007
144,0.9375,0.0625,0.2855993321,146,0.9789384632,0.005627724605
144,0.9375,0.0625,0.2855993321,148,0.9787124659,0.005693907406
144,0.9375,0.0625,0.2855993321,150,0.9784769316,0.005763535527
144,0.9375,0.0625,0.2855993321,152,0.9782477508,0.005827150457
144,0.9375,0.0625,0.2855993321,154,0.9780208435,0.00589297537
144,0.9375,0.0625,0.2855993321,156,0.9778028425,0.005955918746
144,0.9375,0.0625,0.2855993321,158,0.9775889934,0.006011451072
144,0.9375,0.0625,0.2855993321,160,0.977354442,0.006068701413
144,0.9375,0.0625,0.2855993321,162,0.9771297644,0.00612933474
144,0.9375,0.0625,0.2855993321,164,0.9769141757,0.006193092078
144,0.9375,0.0625,0.2855993321,166,0.9766916607,0.00625594527
144,0.9375,0.0625,0.2855993321,168,0.9764608013,0.006318393627
144,0.9375,0.0625,0.2855993321,170,0.9762354255,0.006374192652
144,0.9375,0.0625,0.2855993321,172,0.9760081426,0.006437516677
144,0.9375,0.0625,0.2855993321,174,0.9757906521,0.006501414645
144,0.9375,0.0625,0.2855993321,176,0.9755524907,0.006574878002
144,0.9375,0.0625,0.2855993321,178,0.9752973192,0.006657116871
144,0.9375,0.0625,0.2855993321,180,0.9750495783,0.006725177073
144,0.9375,0.0625,0.2855993321,182,0.9747998427,0.00679723235
144,0.9375,0.0625,0.2855993321,184,0.9745520483,0.006877388489
144,0.9375,0.0625,0.2855993321,186,0.9743116915,0.006955901494
144,0.9375,0.0625,0.2855993321,188,0.9740911702,0.007012293876
144,0.9375,0.0625,0.2855993321,190,0.9738688143,0.007067602566
144,0.9375,0.0625,0.2855993321,192,0.9736493717,0.007129858502
144,0.9375,0.0625,0.2855993321,194,0.9734363526,0.007190243467
144,0.9375,0.0625,0.2855993321,196,0.9732178891,0.007246440312
144,0.9375,0.0625,0.2855993321,198,0.9729922855,0.007305550614
144,0.9375,0.0625,0.2855993321,200,0.9727872382,0.007358284777
144,0.9375,0.0625,0.2855993321,202,0.9725875749,0.00741686975
144,0.9375,0.0625,0.2855993321,204,0.9723825986,0.007474880149
144,0.9375,0.0625,0.2855993321,206,0.9721868083,0.007525642035
144,0.9375,0.0625,0.2855993321,208,0.9719844875,0.007582670279
144,0.9375,0.0625,0.2855993321,210,0.9717875808,0.007638266978
144,0.9375,0.0625,0.2855993321,212,0.9715813054,0.007699821883
144,0.9375,0.0625,0.2855993321,214,0.9713754354,0.007763128501
144,0.9375,0.0625,0.2855993321,216,0.971163064,0.007825822171
144,0.9375,0.0625,0.2855993321,218,0.9709557296,0.007888255838
144,0.9375,0.0625,0.2855993321,220,0.970762881,0.007939236565
144,0.9375,0.0625,0.2855993321,222,0.9705740834,0.007996455336
144,0.9375,0.0625,0.2855993321,224,0.9703968688,0.008050632323
144,0.9375,0.0625,0.2855993321,226,0.9702149621,0.008098425491
144,0.9375,0.0625,0.2855993321,228,0.9700134231,0.008157055283
144,0.9375,0.0625,0.2855993321,230,0.969819535,0.00821796025
144,0.9375,0.0625,0.2855993321,232,0.9696291335,0.008274158851
144,0.9375,0.0625,0.2855993321,234,0.9694448231,0.008331817948
144,0.9375,0.0625,0.2855993321,236,0.9692521426,0.008391878956
144,0.9375,0.0625,0.2855993321,238,0.9690737624,0.008450090949
144,0.9375,0.0625,0.2855993321,240,0.9688898023,0.008516169259
144,0.9375,0.0625,0.2855993321,242,0.9687108462,0.008572765963
144,0.9375,0.0625,0.2855993321,244,0.9685242715,0.008624333301
144,0.9375,0.0625,0.2855993321,246,0.9683313692,0.008686926989
144,0.9375,0.0625,0.2855993321,248,0.9681267781,0.008758594139
144,0.9375,0.0625,0.2855993321,250,0.9679247766,0.008827543899
144,0.9375,0.0625,0.2855993321,252,0.9677346034,0.008888022128
144,0.9375,0.0625,0.2855993321,254,0.9675537418,0.008943829656
144,0.9375,0.0625,0.2855993321,256,0.9673755898,0.009007546273
144,0.9375,0.0625,0.2855993321,258,0.9671977478,0.009076664186
144,0.9375,0.0625,0.2855993321,260,0.9670140858,0.00915653514
144,0.9375,0.0625,0.2855993321,262,0.9668265085,0.009234860462
144,0.9375,0.0625,0.2855993321,264,0.966636462,0.009315783655
144,0.9375,0.0625,0.2855993321,266,0.9664372207,0.009401405092
144,0.9375,0.0625,0.2855993321,268,0.9662338076,0.009492104172
144,0.9375,0.0625,0.2855993321,270,0.9660078417,0.009594582333
144,0.9375,0.0625,0.2855993321,272,0.9657697817,0.009698419752
144,0.9375,0.0625,0.2855993321,274,0.9655352673,0.009801739866
144,0.9375,0.0625,0.2855993321,276,0.9653179998,0.009895582785
144,0.9375,0.0625,0.2855993321,278,0.9650980029,0.009984914852
