n_chains,eps_AB,delta_eps,q_peak,lag_time,F_psi_mean,F_psi_sem
144,1,0,0.2855993321,481,0.7998575545,0.01700242346
144,1,0,0.2855993321,482,0.7995428683,0.01703368771
144,1,0,0.2855993321,483,0.7992321287,0.0170658378
144,1,0,0.2855993321,484,0.7989229544,0.01709727733
144,1,0,0.2855993321,485,0.7986066223,0.01712878941
144,1,0,0.2855993321,486,0.7982873083,0.0171581411
144,1,0,0.2855993321,487,0.7979573384,0.01718680745
144,1,0,0.2855993321,488,0.7976362919,0.0172144117
144,1,0,0.2855993321,489,0.7973186391,0.01724150734
144,1,0,0.2855993321,490,0.7969948928,0.01726884157
144,1,0,0.2855993321,491,0.796667178,0.01729769879
144,1,0,0.2855993321,492,0.7963344702,0.01732488399
144,1,0,0.2855993321,493,0.7960092302,0.01734819305
144,1,0,0.2855993321,494,0.7956928876,0.0173679486
144,1,0,0.2855993321,495,0.7953798661,0.01738894347
144,1,0,0.2855993321,496,0.7950671223,0.0174118011
144,1,0,0.2855993321,497,0.7947529274,0.01743551885
144,1,0,0.2855993321,498,0.794443185,0.01745721684
144,1,0,0.2855993321,499,0.7941393063,0.01748028742
144,1,0,0.2855993321,500,0.7938306392,0.0175042637
144,1,0,0.2855993321,501,0.7935262882,0.01753011996
144,1,0,0.2855993321,502,0.7932252478,0.01755466612
144,1,0,0.2855993321,503,0.7929203609,0.01758171455
144,1,0,0.2855993321,504,0.7926185376,0.01760828776
144,1,0,0.2855993321,505,0.7923207019,0.01763507629
144,1,0,0.2855993321,506,0.7920247767,0.01766338734
144,1,0,0.2855993321,507,0.7917270444,0.01769243864
144,1,0,0.2855993321,508,0.7914286755,0.01772320677
144,1,0,0.2855993321,509,0.7911292092,0.01775296171
144,1,0,0.2855993321,510,0.7908346136,0.0177810974
144,1,0,0.2855993321,511,0.7905480761,0.01780548583
144,1,0,0.2855993321,512,0.7902600511,0.01783153471
144,1,0,0.2855993321,513,0.7899698638,0.01785683379
144,1,0,0.2855993321,514,0.7896821066,0.01788449902
144,1,0,0.2855993321,515,0.7893959114,0.01791709716
144,1,0,0.2855993321,516,0.7891090707,0.01794770959
144,1,0,0.2855993321,517,0.7888172834,0.01797987463
144,1,0,0.2855993321,518,0.7885308643,0.01801014083
144,1,0,0.2855993321,519,0.7882423931,0.01803947098
144,1,0,0.2855993321,520,0.7879565374,0.01807115039
144,1,0,0.2855993321,521,0.7876707906,0.01809933127
144,1,0,0.2855993321,522,0.7873843483,0.01812686171
144,1,0,0.2855993321,523,0.7870934411,0.01815692432
144,1,0,0.2855993321,524,0.7868041664,0.01818630521
144,1,0,0.2855993321,525,0.7865164553,0.01821672078
144,1,0,0.2855993321,526,0.7862335931,0.01824955025
144,1,0,0.2855993321,527,0.7859491743,0.01828205185
144,1,0,0.2855993321,528,0.7856606743,0.01831309442
144,1,0,0.2855993321,529,0.7853784154,0.01834453228
144,1,0,0.2855993321,530,0.7850953134,0.01837449485
144,1,0,0.2855993321,531,0.7848103719,0.01840511377
144,1,0,0.2855993321,532,0.7845245683,0.0184383903
144,1,0,0.2855993321,533,0.7842309558,0.01847166505
144,1,0,0.2855993321,534,0.7839428985,0.01850386092
144,1,0,0.2855993321,535,0.7836552948,0.01853734032
144,1,0,0.2855993321,536,0.7833617586,0.01857008718
144,1,0,0.2855993321,537,0.7830683402,0.01860350537
144,1,0,0.2855993321,538,0.7827734903,0.01863887774
144,1,0,0.2855993321,539,0.7824776228,0.01867509616
144,1,0,0.2855993321,540,0.7821770581,0.01870868857
144,1,0,0.2855993321,541,0.781878684,0.01874127328
144,1,0,0.2855993321,542,0.7815919403,0.01877082897
144,1,0,0.2855993321,543,0.7813016581,0.01880324914
144,1,0,0.2855993321,544,0.7810170912,0.01883517726
144,1,0,0.2855993321,545,0.7807354602,0.01886471829
144,1,0,0.2855993321,546,0.7804531578,0.01889540902
144,1,0,0.2855993321,547,0.7801663195,0.01892881583
144,1,0,0.2855993321,548,0.779876812,0.01896170571
144,1,0,0.2855993321,549,0.7795820582,0.01899504844
144,1,0,0.2855993321,550,0.7792868747,0.01902781388
144,1,0,0.2855993321,551,0.7789870974,0.01905794955
144,1,0,0.2855993321,552,0.7786861388,0.01908825561
144,1,0,0.2855993321,553,0.7783834883,0.01911735207
144,1,0,0.2855993321,554,0.7780847108,0.01914631186
144,1,0,0.2855993321,555,0.7777851143,0.01917601028
144,1,0,0.2855993321,556,0.7774902448,0.01920557112
144,1,0,0.2855993321,557,0.7771942859,0.01923228462
144,1,0,0.2855993321,558,0.7768995285,0.01925738142
144,1,0,0.2855993321,559,0.7766021866,0.01928387994
144,1,0,0.2855993321,560,0.7762948599,0.01931173898
144,1,0,0.2855993321,561,0.7759792204,0.01933885756
144,1,0,0.2855993321,562,0.7756665827,0.01936921332
144,1,0,0.2855993321,563,0.7753613361,0.01939694965
144,1,0,0.2855993321,564,0.7750551897,0.01942494517
144,1,0,0.2855993321,565,0.7747506154,0.0194543793
144,1,0,0.2855993321,566,0.7744465877,0.01948273404
144,1,0,0.2855993321,567,0.7741368046,0.0195135275
144,1,0,0.2855993321,568,0.7738240287,0.01954168394
144,1,0,0.2855993321,569,0.7735130195,0.01957205473
144,1,0,0.2855993321,570,0.7731960864,0.01960297537
144,1,0,0.2855993321,571,0.7728816088,0.01963391876
144,1,0,0.2855993321,572,0.7725700186,0.01966375096
144,1,0,0.2855993321,573,0.7722568873,0.01969152134
144,1,0,0.2855993321,574,0.7719511555,0.0197193963
144,1,0,0.2855993321,575,0.7716386803,0.01974503629
144,1,0,0.2855993321,576,0.7713209601,0.0197681344
144,1,0,0.2855993321,577,0.7710003882,0.01979213282
144,1,0,0.2855993321,578,0.7706783352,0.01981660969
144,1,0,0.2855993321,579,0.7703590367,0.01983964873
144,1,0,0.2855993321,580,0.7700387567,0.01986566421
144,1,0,0.2855993321,581,0.7697278911,0.01989137975
144,1,0,0.2855993321,582,0.7694135357,0.01991832185
144,1,0,0.2855993321,583,0.7690984017,0.01994431732
144,1,0,0.2855993321,584,0.7687940045,0.01996815604
144,1,0,0.2855993321,585,0.7684891796,0.01999397984
144,1,0,0.2855993321,586,0.7681813063,0.02002118186
144,1,0,0.2855993321,587,0.767867615,0.02005193149
144,1,0,0.2855993321,588,0.7675625885,0.02008053214
144,1,0,0.2855993321,589,0.7672625771,0.02011019029
144,1,0,0.2855993321,590,0.7669696301,0.02014148734
144,1,0,0.2855993321,591,0.7666737249,0.0201712638
144,1,0,0.2855993321,592,0.7663782299,0.02020295443
144,1,0,0.2855993321,593,0.7660802614,0.02023630526
144,1,0,0.2855993321,594,0.7657728106,0.02027031837
144,1,0,0.2855993321,595,0.7654665045,0.02030494853
144,1,0,0.2855993321,596,0.7651614307,0.02034022897
144,1,0,0.2855993321,597,0.7648598151,0.02037482481
144,1,0,0.2855993321,598,0.7645538523,0.02041006238
144,1,0,0.2855993321,599,0.7642416769,0.02044546514
144,1,0,0.2855993321,600,0.7639368746,0.02047831784
144,1,0,0.2855993321,601,0.7636192888,0.02051036884
144,1,0,0.2855993321,602,0.763302277,0.02054451504
144,1,0,0.2855993321,603,0.7629901272,0.02057867296
144,1,0,0.2855993321,604,0.7626796699,0.02061586144
144,1,0,0.2855993321,605,0.7623622946,0.02065220319
144,1,0,0.2855993321,606,0.7620382759,0.02069177132
144,1,0,0.2855993321,607,0.7617156799,0.02073184428
144,1,0,0.2855993321,608,0.7613973058,0.02076935373
144,1,0,0.2855993321,609,0.7610734182,0.02080737031
144,1,0,0.2855993321,610,0.7607556768,0.02084312972
144,1,0,0.2855993321,611,0.7604424144,0.02087822746
144,1,0,0.2855993321,612,0.7601315945,0.02091164511
144,1,0,0.2855993321,613,0.759818338,0.02094435116
144,1,0,0.2855993321,614,0.7595020502,0.02097653225
144,1,0,0.2855993321,615,0.7591881434,0.02100460691
144,1,0,0.2855993321,616,0.7588880443,0.02103184347
144,1,0,0.2855993321,617,0.7585833374,0.02105967767
144,1,0,0.2855993321,618,0.7582839954,0.02108877075
144,1,0,0.2855993321,619,0.7579776594,0.02111648546
144,1,0,0.2855993321,620,0.7576777685,0.02114577641
144,1,0,0.2855993321,621,0.7573802139,0.0211756728
144,1,0,0.2855993321,622,0.7570850864,0.02120499947
144,1,0,0.2855993321,623,0.756788241,0.02123229022
144,1,0,0.2855993321,624,0.7564903427,0.02125700943
144,1,0,0.2855993321,625,0.7561933261,0.02128084115
144,1,0,0.2855993321,626,0.7559012113,0.02130562203
144,1,0,0.2855993321,627,0.7556118451,0.02133036119
144,1,0,0.2855993321,628,0.7553212917,0.02135565687
144,1,0,0.2855993321,629,0.7550227936,0.02138308674
144,1,0,0.2855993321,630,0.7547252602,0.02141048347
144,1,0,0.2855993321,631,0.754421001,0.0214388092
144,1,0,0.2855993321,632,0.7541232235,0.02146542315
144,1,0,0.2855993321,633,0.7538193041,0.02149088124
144,1,0,0.2855993321,634,0.7535205107,0.02151716752
144,1,0,0.2855993321,635,0.7532217407,0.02154138453
144,1,0,0.2855993321,636,0.7529180055,0.02156967783
144,1,0,0.2855993321,637,0.752623741,0.02159676121
144,1,0,0.2855993321,638,0.7523276382,0.02162563646
144,1,0,0.2855993321,639,0.7520257105,0.02165488229
144,1,0,0.2855993321,640,0.7517258709,0.02168576159
144,1,0,0.2855993321,641,0.7514291765,0.02171458836
144,1,0,0.2855993321,642,0.7511318854,0.02174306053
144,1,0,0.2855993321,643,0.7508301024,0.02177505678
144,1,0,0.2855993321,644,0.7505309368,0.02180594888
144,1,0,0.2855993321,645,0.7502347841,0.02183607625
144,1,0,0.2855993321,646,0.7499556424,0.02186400466
144,1,0,0.2855993321,647,0.7496767831,0.02189134769
144,1,0,0.2855993321,648,0.7493908852,0.02191946364
144,1,0,0.2855993321,649,0.7491051807,0.02194633376
144,1,0,0.2855993321,650,0.7488190665,0.02197399137
144,1,0,0.2855993321,651,0.748531769,0.0220045783
144,1,0,0.2855993321,652,0.748252202,0.02203546289
144,1,0,0.2855993321,653,0.7479748692,0.02206343029
144,1,0,0.2855993321,654,0.7476905594,0.0220957108
144,1,0,0.2855993321,655,0.7474024636,0.02212903217
144,1,0,0.2855993321,656,0.7471093185,0.02216312056
144,1,0,0.2855993321,657,0.7468102934,0.02219479198
144,1,0,0.2855993321,658,0.7465127387,0.02222593646
144,1,0,0.2855993321,659,0.7462141387,0.02225904726
144,1,0,0.2855993321,660,0.7459180846,0.02229078649
144,1,0,0.2855993321,661,0.7456206776,0.02232123038
144,1,0,0.2855993321,662,0.7453301283,0.02235009608
144,1,0,0.2855993321,663,0.7450405518,0.02237711879
144,1,0,0.2855993321,664,0.7447558648,0.02240449638
144,1,0,0.2855993321,665,0.7444755429,0.02243313468
144,1,0,0.2855993321,666,0.7441947704,0.02246009424
144,1,0,0.2855993321,667,0.7439180041,0.02248705404
144,1,0,0.2855993321,668,0.7436486624,0.02251614771
144,1,0,0.2855993321,669,0.7433787631,0.02254607343
144,1,0,0.2855993321,670,0.7431096877,0.02257504738
144,1,0,0.2855993321,671,0.7428364018,0.02260541705
144,1,0,0.2855993321,672,0.742563508,0.02263774555
144,1,0,0.2855993321,673,0.7422884861,0.02266934239
144,1,0,0.2855993321,674,0.7420143926,0.02270257639
144,1,0,0.2855993321,675,0.7417370154,0.02273490185
144,1,0,0.2855993321,676,0.7414583115,0.02276969961
144,1,0,0.2855993321,677,0.7411861476,0.02280479796
144,1,0,0.2855993321,678,0.7409167814,0.02284057152
144,1,0,0.2855993321,679,0.7406369532,0.02287755882
144,1,0,0.2855993321,680,0.7403563059,0.02291340589
144,1,0,0.2855993321,681,0.7400831603,0.02294977927
144,1,0,0.2855993321,682,0.7398103364,0.02298476781
144,1,0,0.2855993321,683,0.7395428701,0.023020629
144,1,0,0.2855993321,684,0.7392855204,0.0230522849
144,1,0,0.2855993321,685,0.7390242795,0.02308408157
144,1,0,0.2855993321,686,0.7387618898,0.02311813719
144,1,0,0.2855993321,687,0.7384994763,0.02315193927
144,1,0,0.2855993321,688,0.738248533,0.02318656994
144,1,0,0.2855993321,689,0.7380003289,0.02322087855
144,1,0,0.2855993321,690,0.7377508869,0.02325357253
144,1,0,0.2855993321,691,0.7375044897,0.02328720363
144,1,0,0.2855993321,692,0.737257737,0.02331695876
144,1,0,0.2855993321,693,0.7370097187,0.02335005323
144,1,0,0.2855993321,694,0.736762955,0.02338455731
144,1,0,0.2855993321,695,0.736513509,0.02341523555
144,1,0,0.2855993321,696,0.7362534633,0.02344730018
144,1,0,0.2855993321,697,0.7359913343,0.02348180706
144,1,0,0.2855993321,698,0.7357261204,0.02351630086
144,1,0,0.2855993321,699,0.7354636614,0.02354888837
144,1,0,0.2855993321,700,0.7352007367,0.02358274539
144,1,0,0.2855993321,701,0.7349352677,0.02361812758
144,1,0,0.2855993321,702,0.7346664592,0.0236525252
144,1,0,0.2855993321,703,0.7343924368,0.02368765188
144,1,0,0.2855993321,704,0.7341129276,0.02372392481
144,1,0,0.2855993321,705,0.7338298518,0.02375990329
144,1,0,0.2855993321,706,0.7335512367,0.02379480631
144,1,0,0.2855993321,707,0.7332645084,0.02382727905
144,1,0,0.2855993321,708,0.7329895667,0.02385577992
144,1,0,0.2855993321,709,0.7327240641,0.02388963071
144,1,0,0.2855993321,710,0.7324590205,0.02392065569
144,1,0,0.2855993321,711,0.7321956029,0.02395273721
144,1,0,0.2855993321,712,0.7319310259,0.02398446671
144,1,0,0.2855993321,713,0.7316602724,0.02401956642
144,1,0,0.2855993321,714,0.7313899223,0.02405498294
144,1,0,0.2855993321,715,0.7311194773,0.02409098499
144,1,0,0.2855993321,716,0.7308490054,0.02412893717
144,1,0,0.2855993321,717,0.7305752908,0.02417028786
144,1,0,0.2855993321,718,0.7303056507,0.02420593531
144,1,0,0.2855993321,719,0.7300384616,0.02424159285
144,1,0,0.2855993321,720,0.7297690736,0.02427948255
144,1,0,0.2855993321,721,0.7294950197,0.02432015702
144,1,0,0.2855993321,722,0.729218332,0.0243586279
144,1,0,0.2855993321,723,0.7289445989,0.02439623
144,1,0,0.2855993321,724,0.7286730186,0.0244341262
144,1,0,0.2855993321,725,0.7284023547,0.02447350905
144,1,0,0.2855993321,726,0.7281310685,0.02450961732
144,1,0,0.2855993321,727,0.7278553485,0.02454786766
144,1,0,0.2855993321,728,0.7275780897,0.02458838366
144,1,0,0.2855993321,729,0.7273019188,0.02462945654
144,1,0,0.2855993321,730,0.7270219008,0.02466768671
144,1,0,0.2855993321,731,0.7267364524,0.02470730642
144,1,0,0.2855993321,732,0.7264493574,0.0247509261
144,1,0,0.2855993321,733,0.7261715925,0.02479481316
144,1,0,0.2855993321,734,0.7258903389,0.02484001329
144,1,0,0.2855993321,735,0.7256094398,0.02488497217
144,1,0,0.2855993321,736,0.7253362772,0.02492822083
144,1,0,0.2855993321,737,0.7250633475,0.02497344558
144,1,0,0.2855993321,738,0.7247835926,0.02502203178
144,1,0,0.2855993321,739,0.7245046261,0.02507398578
144,1,0,0.2855993321,740,0.7242280623,0.02512518783
144,1,0,0.2855993321,741,0.7239510512,0.02517760321
144,1,0,0.2855993321,742,0.7236746882,0.02522562203
144,1,0,0.2855993321,743,0.7233988684,0.02527187511
144,1,0,0.2855993321,744,0.7231189536,0.02531813035
144,1,0,0.2855993321,745,0.7228393677,0.02536640574
144,1,0,0.2855993321,746,0.7225590832,0.02541572105
144,1,0,0.2855993321,747,0.7222726773,0.02546190067
144,1,0,0.2855993321,748,0.7219814357,0.02550664628
144,1,0,0.2855993321,749,0.7216834997,0.02555298923
144,1,0,0.2855993321,750,0.7213816807,0.0256007155
144,1,0,0.2855993321,751,0.7210847933,0.0256467848
144,1,0,0.2855993321,752,0.7207923008,0.02568922839
144,1,0,0.2855993321,753,0.7204960115,0.02573045859
144,1,0,0.2855993321,754,0.720200595,0.02577232532
144,1,0,0.2855993321,755,0.7199092331,0.02581361398
144,1,0,0.2855993321,756,0.7196145092,0.02585436558
144,1,0,0.2855993321,757,0.7193182801,0.02589525967
144,1,0,0.2855993321,758,0.719020609,0.02593858903
144,1,0,0.2855993321,759,0.7187229807,0.02598407429
144,1,0,0.2855993321,760,0.7184270568,0.02602405109
144,1,0,0.2855993321,761,0.7181321734,0.02606601373
144,1,0,0.2855993321,762,0.7178289118,0.02610915882
144,1,0,0.2855993321,763,0.7175264761,0.02615356323
144,1,0,0.2855993321,764,0.717224574,0.0261979974
144,1,0,0.2855993321,765,0.7169287176,0.02624100511
144,1,0,0.2855993321,766,0.7166364771,0.02627987895
144,1,0,0.2855993321,767,0.7163434078,0.02632108581
144,1,0,0.2855993321,768,0.7160426496,0.02636557537
144,1,0,0.2855993321,769,0.7157438694,0.02640789273
144,1,0,0.2855993321,770,0.7154431733,0.0264536584
144,1,0,0.2855993321,771,0.7151411821,0.02650239275
144,1,0,0.2855993321,772,0.7148383015,0.02654940985
144,1,0,0.2855993321,773,0.7145406382,0.02659629791
144,1,0,0.2855993321,774,0.7142495006,0.02664266174
144,1,0,0.2855993321,775,0.7139606782,0.02668949666
144,1,0,0.2855993321,776,0.7136680038,0.02673685786
144,1,0,0.2855993321,777,0.713379468,0.02678481512
144,1,0,0.2855993321,778,0.7130877096,0.02683326333
144,1,0,0.2855993321,779,0.7127982293,0.02687989642
144,1,0,0.2855993321,780,0.7125062475,0.02692617307
144,1,0,0.2855993321,781,0.7122116671,0.02697285404
144,1,0,0.2855993321,782,0.7119154672,0.0270225829
144,1,0,0.2855993321,783,0.7116211423,0.02707361533
144,1,0,0.2855993321,784,0.7113278542,0.02712390093
144,1,0,0.2855993321,785,0.7110400371,0.02717771678
144,1,0,0.2855993321,786,0.7107506232,0.02722816326
144,1,0,0.2855993321,787,0.7104597704,0.02728046092
144,1,0,0.2855993321,788,0.7101648466,0.0273344919
144,1,0,0.2855993321,789,0.7098760076,0.02738708476
144,1,0,0.2855993321,790,0.7095884621,0.02743626398
144,1,0,0.2855993321,791,0.7093057096,0.02748671222
144,1,0,0.2855993321,792,0.7090250563,0.02753557354
144,1,0,0.2855993321,793,0.7087469754,0.02758299114
144,1,0,0.2855993321,794,0.7084775444,0.027628248
144,1,0,0.2855993321,795,0.7082104722,0.02767328091
144,1,0,0.2855993321,796,0.7079427621,0.02771973623
144,1,0,0.2855993321,797,0.7076718194,0.02776439927
144,1,0,0.2855993321,798,0.7074037149,0.02780570933
144,1,0,0.2855993321,799,0.7071398195,0.02785055899
144,1,0,0.2855993321,800,0.7068754971,0.02789636922
144,1,0,0.2855993321,801,0.7066107997,0.02794044268
144,1,0,0.2855993321,802,0.7063337182,0.02798432463
144,1,0,0.2855993321,803,0.7060625801,0.02802809757
144,1,0,0.2855993321,804,0.7057931047,0.0280705481
144,1,0,0.2855993321,805,0.7055272173,0.02811478498
144,1,0,0.2855993321,806,0.7052659413,0.0281579861
144,1,0,0.2855993321,807,0.7050066292,0.02820034296
144,1,0,0.2855993321,808,0.7047446715,0.02824465828
144,1,0,0.2855993321,809,0.7044778189,0.02829016835
144,1,0,0.2855993321,810,0.7041977745,0.02833659143
144,1,0,0.2855993321,811,0.7039133818,0.02838470406
144,1,0,0.2855993321,812,0.7036335839,0.02843217607
144,1,0,0.2855993321,813,0.7033553259,0.02848024894
144,1,0,0.2855993321,814,0.703079638,0.02852788468
144,1,0,0.2855993321,815,0.7028023905,0.02857437309
144,1,0,0.2855993321,816,0.7025242038,0.02861959607
144,1,0,0.2855993321,817,0.7022505681,0.02866460464
144,1,0,0.2855993321,818,0.7019750173,0.02871111748
144,1,0,0.2855993321,819,0.701706215,0.02875293308
144,1,0,0.2855993321,820,0.7014337638,0.0287980922
144,1,0,0.2855993321,821,0.7011614674,0.02884173269
144,1,0,0.2855993321,822,0.7008828073,0.02888619983
144,1,0,0.2855993321,823,0.7006079351,0.02893104438
144,1,0,0.2855993321,824,0.7003344798,0.02897542585
144,1,0,0.2855993321,825,0.7000596705,0.02901811712
144,1,0,0.2855993321,826,0.6997804635,0.02906311035
144,1,0,0.2855993321,827,0.6994988102,0.02910982206
144,1,0,0.2855993321,828,0.6992197631,0.02915218948
144,1,0,0.2855993321,829,0.6989438695,0.0291943782
144,1,0,0.2855993321,830,0.698670736,0.0292326932
144,1,0,0.2855993321,831,0.6983897034,0.02926931766
144,1,0,0.2855993321,832,0.6981123408,0.02931000617
144,1,0,0.2855993321,833,0.6978335869,0.02935097005
144,1,0,0.2855993321,834,0.6975594993,0.02939414458
144,1,0,0.2855993321,835,0.697285513,0.02943728171
144,1,0,0.2855993321,836,0.6970018408,0.02948308403
144,1,0,0.2855993321,837,0.6967195178,0.02952460889
144,1,0,0.2855993321,838,0.6964340822,0.02956708032
144,1,0,0.2855993321,839,0.6961495848,0.02960765568
144,1,0,0.2855993321,840,0.6958627703,0.02964991338
144,1,0,0.2855993321,841,0.6955791614,0.02969386701
144,1,0,0.2855993321,842,0.6952882592,0.02974240433
144,1,0,0.2855993321,843,0.6949980009,0.02979030111
144,1,0,0.2855993321,844,0.6947095489,0.02983627489
144,1,0,0.2855993321,845,0.6944246573,0.02987926532
144,1,0,0.2855993321,846,0.6941373245,0.0299236515
144,1,0,0.2855993321,847,0.6938491917,0.02996874211
144,1,0,0.2855993321,848,0.6935646211,0.03001356663
144,1,0,0.2855993321,849,0.6932782734,0.03005799027
144,1,0,0.2855993321,850,0.6929947165,0.03010249915
144,1,0,0.2855993321,851,0.6927145799,0.03014401288
144,1,0,0.2855993321,852,0.6924386172,0.0301849435
144,1,0,0.2855993321,853,0.6921683518,0.03022576703
144,1,0,0.2855993321,854,0.6919042316,0.03026663063
144,1,0,0.2855993321,855,0.6916440597,0.03030903765
144,1,0,0.2855993321,856,0.6913765836,0.03035369124
144,1,0,0.2855993321,857,0.6911113041,0.03039691996
144,1,0,0.2855993321,858,0.690840991,0.03044117593
144,1,0,0.2855993321,859,0.6905643194,0.03048662943
144,1,0,0.2855993321,860,0.6902906917,0.03053575821
144,1,0,0.2855993321,861,0.6900189291,0.03058177023
144,1,0,0.2855993321,862,0.6897450508,0.03062818228
144,1,0,0.2855993321,863,0.6894729668,0.03067391576
144,1,0,0.2855993321,864,0.6892078937,0.03072098214
